,model,key,neuron,split,cor
98,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Test,0.3742091240929819
99,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Train,0.38399417366149863
100,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Val,0.5256140347665736
101,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Test,0.3754883538446626
102,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6950406127254126
103,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Val,0.6203723262224474
104,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Test,0.6552670958884862
105,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Train,0.23342510315865136
106,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Val,0.07901178269066537
107,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Test,0.16500508293027405
108,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Train,0.1851630803256942
109,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Val,0.12468323713411429
110,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Test,0.18697332995970234
111,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Train,0.4105241517265868
112,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Val,0.45022293747235415
113,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Test,0.2907572912212514
114,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6332059156072218
115,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Val,0.5214504653498999
116,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Test,0.5315460804945261
117,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Train,0.10837540127166388
118,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Val,0.194372981627256
119,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Test,0.14190994032588872
120,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Train,0.23434023879888682
121,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Val,0.14765635303952804
122,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Test,0.056104561582271874
123,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Train,0.3750399870322406
124,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Val,0.2520059369095371
125,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Test,0.2796368953525349
126,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Train,0.5972369891366481
127,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Val,0.47294347135573556
128,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Test,0.5595590561919792
129,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4998490833978895
130,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Val,0.3735091324770034
131,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Test,0.40379893436102093
132,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Train,0.4724893747517013
133,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3387192864090195
134,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3655379161223181
135,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Train,0.4123604412334788
136,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Val,0.40582837928953125
137,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Test,0.4052583497008871
138,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06473324595307416
139,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.05591854472429596
140,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.016986987190302377
141,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5595275118962395
142,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Val,0.601926534028894
143,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Test,0.5206179381949376
144,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Train,0.4821357804055063
145,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Val,0.3518744549719041
146,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Test,0.5176086314491953
147,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Train,0.32080917022484784
148,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Val,0.10697119762262239
149,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Test,0.10710682799580165
150,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5698014001771962
151,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5755104704498264
152,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5791833373629366
153,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7318496295453674
154,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Val,0.6644845860881922
155,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Test,0.7080513762436237
156,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Train,0.6303759577489054
157,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5056058431958395
158,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5404066989941986
159,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Train,0.2920333505737476
160,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Val,0.12253748811199676
161,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Test,0.33878584517320337
162,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Train,0.21225033572623
163,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Val,0.05797704943432631
164,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Test,0.04693946779036904
165,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7245518268451037
166,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6872984426090294
167,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Test,0.6502275502915514
168,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Train,0.24205160611951287
169,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Val,0.15382861098659936
170,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Test,0.11730359181217982
171,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5833349653442109
172,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Val,0.6470545675811463
173,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5516695062568706
174,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Train,0.4565005170564109
175,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Val,0.2718642287610021
176,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Test,0.39963437392877277
177,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Train,0.08848872329752351
178,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Val,0.12818741807988476
179,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Test,0.3336443446269309
180,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Train,0.48011102598231814
181,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Val,0.3637082535562034
182,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Test,0.3784810232320289
183,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Train,0.2763841915740205
184,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Val,0.0004959871268307277
185,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Test,0.03187914687606679
186,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Train,0.3370970897619939
187,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Val,0.041540215952378494
188,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Test,0.059884938517709346
189,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Train,0.165660777313738
190,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Val,0.0724067751915582
191,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Test,0.03578637803393095
192,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Train,0.634171164115534
193,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Val,0.6101012145302344
194,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Test,0.562349670710883
195,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Train,0.48617518369216395
196,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Val,0.3108102733805028
197,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Test,0.39141076401898933
198,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Train,0.619941920125122
199,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Val,0.4231701428711779
200,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5668864297604083
201,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Train,0.3860130663378543
202,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Val,0.25887079712384503
203,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Test,0.3499591339509832
204,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Train,0.20936650089252226
205,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Val,0.016780481395606596
206,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Test,0.07236900127657199
207,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Train,0.07259082489898282
208,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Val,0.10683136622542024
209,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Test,0.004308895716344045
210,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Train,0.26022089039201607
211,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Val,0.177523860097497
212,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2386498376931756
213,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5888955063820416
214,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5273803323917153
215,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5276687208806158
216,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5780673657547961
217,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Val,0.6255943821744264
218,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Test,0.5356505502546307
219,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6752232346349492
220,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Val,0.6736312458386431
221,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6609268859646501
222,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Train,0.14933871229218076
223,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Val,0.030271027521129455
224,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Test,0.16535038853189782
225,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Train,0.26205833999479355
226,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Val,0.17944956710638188
227,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Test,0.1826681859032351
228,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Train,0.2861492195469509
229,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Val,0.19710620819342503
230,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Test,0.15212770337130965
231,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Train,0.4786460828845699
232,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Val,0.40006572427306114
233,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Test,0.4414357177021403
234,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Train,0.19998256465047737
235,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Val,0.08831454641765779
236,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Test,0.020868680091931355
237,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Train,0.3985866713402556
238,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Val,0.3338740103810934
239,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Test,0.1660929681686279
240,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5411873501773589
241,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Val,0.44261636101468527
242,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Test,0.487285347536301
243,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Train,0.7180409158605447
244,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Val,0.6313557611150444
245,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Test,0.658882580759652
246,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Train,0.3772058876697794
247,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Val,0.35312169604331445
248,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Test,0.3426576931768604
249,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Train,0.0940666056081456
250,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Val,0.027036298763886715
251,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Test,0.09002399960431048
252,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Train,0.29134640856509175
253,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Val,0.34433224085455183
254,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Test,0.21108325347087636
255,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Train,0.22345286051065996
256,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Val,0.28905142631172837
257,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Test,0.27354618129010355
258,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Train,0.33093365736850566
259,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Val,0.18198455851449574
260,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Test,0.41312875852022485
261,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Train,0.22888307004522024
262,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Val,0.22992299650817766
263,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Test,0.21417020007578824
264,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Train,0.12054013344521354
265,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Val,0.11316443915699419
266,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Test,0.10614933785839478
267,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Train,0.11724738006790494
268,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Val,0.16648891427441506
269,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Test,0.10817586444862562
270,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Train,0.2984158798608741
271,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Val,0.24711553688824858
272,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Test,0.20183193247677822
273,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6586619056834522
274,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Val,0.535648032356117
275,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Test,0.6476966273960147
276,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3385265633831973
277,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Val,0.28991186665395097
278,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Test,0.39671550020580737
279,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Train,0.25109133208426754
280,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Val,0.13029376615695556
281,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Test,0.17757219983020944
282,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5730916054276537
283,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Val,0.4750655396240795
284,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Test,0.5438032540453125
285,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Train,0.38416441178962657
286,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Val,0.2717669472639012
287,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Test,0.3026362945185294
288,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Train,0.39389594186525967
289,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Val,0.2850755511929418
290,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Test,0.05174440663469228
291,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2685366265278176
292,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2753497414063767
293,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Test,0.3056769566645743
294,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Train,0.23697426632464327
295,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Val,0.19634335576291997
296,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Test,0.2130105635637259
297,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Train,0.719394870043623
298,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6573762190172621
299,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6514807629191041
300,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Train,0.30518395048809943
301,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Val,0.05688685562953736
302,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Test,0.04576269539235481
303,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3057285134493527
