,model,key,neuron,split,cor
76,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Val,0.2248607432698994
77,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Test,0.2563020024294493
78,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Train,0.29510481878344413
79,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Val,0.12251911047346377
80,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Test,0.3820163411246524
81,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Train,0.2578345389980535
82,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Val,0.36013665044451637
83,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Test,0.3153739025786343
84,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Train,0.3736611504638286
85,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Val,0.45128446749398443
86,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Test,0.547960159611504
87,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Train,0.25389000116234134
88,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Val,0.12141032577889621
89,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Test,0.029747820921786353
90,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5025166215500287
91,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Val,0.466564609125656
92,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Test,0.48565028081080175
93,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3731518555416619
94,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Val,0.10334301865800677
95,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Test,0.3686022177645104
96,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Train,0.1873720639857374
97,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Val,0.06302172347436039
98,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Test,0.04663966569173101
99,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Train,0.16119844079263412
100,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Val,0.04933793647400035
101,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Test,-0.01258111467739969
102,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Train,0.20820824869752552
103,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Val,0.202773784457424
104,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Test,0.10980555718982064
105,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Train,0.20249133418460638
106,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Val,0.11249976724312236
107,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Test,0.22942388068009426
108,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Train,0.20393691514556417
109,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Val,0.07982270668284311
110,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Test,0.15947051883605945
111,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Train,0.3562363578087339
112,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Val,0.27462067208919594
113,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Test,0.2754605205420718
114,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Train,0.23425412283312944
115,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Val,0.18940618434688442
116,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Test,0.15700456697069967
117,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Train,0.1092009906894842
118,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Val,0.06349343082688458
119,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Test,0.11965923507633981
120,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Train,0.12528836047392247
121,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Val,0.6071798443062341
122,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Test,0.11739762755476713
123,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Train,0.21056787709080946
124,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Val,0.22458105298428363
125,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Test,0.2384111815488984
126,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Train,0.22407129987214452
127,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Val,0.13210761159917037
128,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Test,0.22611203389640272
129,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4672971707806627
130,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Val,0.5471174755585917
131,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Test,0.4427138912104839
132,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3816771826315885
133,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Val,0.40449408148042715
134,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Test,0.4131263297276995
135,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3736390841210097
136,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Val,0.34947306606448203
137,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Test,0.2971621053953344
138,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Train,0.062453367652015576
139,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Val,0.002366497113309504
140,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Test,0.011750398357409592
141,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Train,0.17846806769539858
142,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Val,0.1633379710660369
143,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Test,0.22955192665737598
144,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3305206864708576
145,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Val,0.3198971744389904
146,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Test,0.3899582181242237
147,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Train,0.12627749319511722
148,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Val,0.04672321395043198
149,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Test,-0.011717314133472243
150,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5609435711992324
151,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5376922650190198
152,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5924933566125606
153,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Train,0.22562904332145783
154,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Val,0.281954575925274
155,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Test,0.18339963590413183
156,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Train,0.2606663173621104
157,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Val,0.22492550971692382
158,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Test,0.27518588165481495
159,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Train,0.22458699167066642
160,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Val,0.1756631361916079
161,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Test,0.14521841725384987
162,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Train,0.14403968748168608
163,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Val,0.04930754445769073
164,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Test,0.3231855597516879
165,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Train,0.417335815292023
166,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Val,0.33274277694684834
167,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Test,0.38378947910757244
168,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Train,0.09512040932115057
169,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Val,0.097372960971133
170,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Test,0.08273658862372116
171,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5371674365266708
172,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Val,0.4809067238199371
173,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5316918976016495
174,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Train,0.09753137095549888
175,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Val,0.03583860787570194
176,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Test,0.02253189098043554
177,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Train,0.12967906181785502
178,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Val,0.12084089623286844
179,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Test,0.2399499783709116
180,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Train,0.46886666843307
181,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Val,0.3819273800668686
182,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5051630233893404
183,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Train,0.1279444221622282
184,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Val,0.0003777329158701117
185,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Test,0.33692066890209144
186,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Train,0.2740794367484443
187,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Val,0.2795500883351131
188,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Test,0.021212880405156464
189,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Train,0.09688617854471118
190,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Val,0.11258347764279725
191,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Test,0.02508441546429868
192,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5177796875628045
193,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5286415419527456
194,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5115978310545946
195,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Train,0.22505057944504217
196,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Val,0.37742766416602086
197,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Test,0.15277660771393936
198,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Train,0.2331555370265461
199,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Val,0.21365983403412686
200,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Test,0.1673111181986735
201,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Train,0.25834810452499246
202,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Val,0.24850511092202615
203,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Test,0.20991906777713495
204,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Train,0.10023255443685904
205,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Val,0.0376984130099329
206,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Test,0.04143539473272135
207,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Train,0.04782372724388881
208,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Val,0.05350740423186412
209,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Test,0.11553414845485613
210,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Train,0.2764541584104959
211,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Val,0.1897590997643281
212,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2509711477607326
213,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Train,0.49543623632752776
214,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4650432561856644
215,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Test,0.4879235956163954
216,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Train,0.2437264509905747
217,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Val,0.23783377364709526
218,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Test,0.35876830728175113
219,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Train,0.39658185408083735
220,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Val,0.4236240069531579
221,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Test,0.3993136526854478
222,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Train,0.12518468888699388
223,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Val,0.16187483866873603
224,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Test,0.09841915976827345
225,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Train,0.130950913012574
226,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Val,0.19451348655648362
227,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Test,0.1011909153932576
228,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Train,0.07879872407437265
229,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Val,0.10048559226871227
230,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Test,0.06089093017484504
231,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Train,0.1935134129156
232,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Val,0.1698283020716656
233,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Test,0.20440811008532994
234,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Train,0.10997459750977463
235,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Val,0.09738998350150171
236,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Test,0.17584100681424264
237,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Train,0.19609167109803988
238,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Val,0.08417109149097765
239,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Test,0.00687438659997848
240,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4896379901132656
241,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5325878643247584
242,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Test,0.43840259388543934
243,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3158587987436214
244,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Val,0.3537678784752085
245,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2527567807934468
246,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Train,0.37268609079323334
247,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3671957307722541
248,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Test,0.362600897459986
249,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Train,0.09186451757459647
250,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Val,0.045544278227642385
251,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Test,0.10957902438366951
252,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Train,0.13693641772855494
253,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Val,-0.019080890764064166
254,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Test,0.024515660981557247
255,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Train,0.1605092949664702
256,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Val,-0.006333634789222555
257,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Test,0.2083727983255389
258,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3347549004155369
259,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Val,0.1569430779588427
260,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Test,0.35122841015934386
261,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Train,0.2295207257500024
262,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2600072138317653
263,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Test,0.2664697803532786
264,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Train,0.12913569985103995
265,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Val,0.13597227882593957
266,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Test,0.055312191511546774
267,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Train,0.17123256319884697
268,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Val,0.08377856523163871
269,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Test,0.04325940067653907
270,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Train,0.19484185162640513
271,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Val,0.040443821108570734
272,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Test,0.06610639620274472
273,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Train,0.17161388179762938
274,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Val,0.16464728860862404
275,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Test,0.16565957765651482
276,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3368159352713197
277,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Val,0.18351820839908267
278,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Test,0.28690477351516014
279,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1663949844777386
280,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Val,0.11660953942518705
281,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Test,0.10163993759906985
282,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2650172918136691
283,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Val,0.26605894761341664
284,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Test,0.3328758744922063
285,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3323083328846675
286,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3291239493964229
287,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Test,0.28155118206747043
288,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Train,0.06791991369087992
289,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Val,0.029884292826006437
290,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Test,0.22913874094922046
291,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2753295785241718
292,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2380109349022245
293,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2624061081430729
294,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Train,0.1289649889937737
295,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Val,0.07357104235772602
296,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Test,0.06020578878190418
297,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Train,0.3078612855888369
298,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Val,0.31414215522207856
299,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Test,0.25738840249549083
300,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12762792467221923
301,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Val,0.007151020989986668
302,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Test,0.10306652808571218
