,model,key,neuron,split,cor
44,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Test,0.26012245195919126
45,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Train,0.5325993742890759
46,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Val,0.2668111419148077
47,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Test,0.2372327353835232
48,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6558226944722365
49,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Val,0.520500726309456
50,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Test,0.49393907659730446
51,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5967988276278092
52,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5895464416626891
53,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5837814561863861
54,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Train,0.44392574744617325
55,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Val,0.350042402427914
56,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Test,0.2755594609677454
57,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5607759006146942
58,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Val,0.5210009860428559
59,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Test,0.4948701023927185
60,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Train,0.44027665817719913
61,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Val,0.39030932503118404
62,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Test,0.44853038255940175
63,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Train,0.5058222885009928
64,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Val,0.4214707696866446
65,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Test,0.4189606642374104
66,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Train,0.5165214616989017
67,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Val,0.5011393332099101
68,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4846520061305788
69,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6486371245736946
70,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5259749909399076
71,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Test,0.5335298589948598
72,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Train,0.6089969022828788
73,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Val,0.4213169184390935
74,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Test,0.5492663127974028
75,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Train,0.6550780746924215
76,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Val,0.6627504361923591
77,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Test,0.5943629418184054
78,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Train,0.4016307280851674
79,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Val,0.2598653612380895
80,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Test,0.29078097450280005
81,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Train,0.5950422381717183
82,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Val,0.5879772978048687
83,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5268602683883592
84,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5903105841706751
85,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Val,0.36378942695210714
86,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Test,0.4548780606969708
87,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Train,0.6309050534246258
88,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Val,0.35834887211314514
89,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Test,0.4079140615053452
90,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5319797156861898
91,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Val,0.46991245756518807
92,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5317785898518685
93,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Train,0.4564025933075779
94,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Val,0.5477835493987377
95,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Test,0.32796517851455675
96,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Train,0.4216575935327826
97,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Val,0.14733730607153125
98,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Test,0.20637634355407214
99,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Train,0.4107476074998941
100,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Val,-0.010322907157064944
101,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Test,0.11418576141502154
102,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6772290279920938
103,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Val,0.5904451021476541
104,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Test,0.6657306816027038
105,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6336245624112894
106,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Val,0.5704544674441016
107,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Test,0.4976571316719951
108,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Train,0.5076788664439651
109,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Val,0.5653211412676634
110,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Test,0.36186063858263207
111,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Train,0.44054077422057597
112,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Val,0.34328282473004645
113,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Test,0.33185143104087966
114,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6038457532052007
115,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Val,0.5165508941054808
116,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Test,0.5208425302797224
117,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Train,0.20694633135325854
118,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Val,0.04596679477900614
119,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Test,0.1562971773947379
120,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Train,0.4046574478134519
121,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Val,0.1588233569911775
122,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Test,0.1667043891112165
123,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Train,0.3845577689404228
124,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Val,0.41186270303365025
125,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Test,0.2928552481455708
126,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Train,0.5955003752271966
127,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Val,0.5516911543471581
128,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Test,0.468548557454676
129,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Train,0.6936605563682848
130,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Val,0.6403399277424887
131,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Test,0.6303262119073388
132,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Train,0.46435921920606765
133,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Val,0.2810269310634201
134,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Test,0.337563415030986
135,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Train,0.40581227401526576
136,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Val,0.48754631028018264
137,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Test,0.408553172747229
138,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Train,0.13504603772742324
139,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Val,0.08738518710236681
140,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Test,0.026782301303459086
141,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5461695513681287
142,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Val,0.48566810624572887
143,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Test,0.38363356401350057
144,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Train,0.4457068476902226
145,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Val,0.1445675029360946
146,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Test,0.403988453432788
147,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Train,0.28259950595788935
148,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Val,0.2812028279470536
149,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Test,0.11024728736053888
150,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Train,0.658545829765817
151,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Val,0.6020848221965511
152,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5519809712143909
153,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Train,0.6985374791042301
154,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Val,0.6819430464481857
155,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Test,0.6883700804251692
156,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Train,0.5938492077285634
157,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5850424300487826
158,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5486081345781748
159,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Train,0.33620244302928126
160,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Val,0.11528835046682348
161,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Test,0.30939469175560946
162,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Train,0.2514209559134164
163,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Val,0.1964926195113924
164,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Test,0.012695335363316336
165,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Train,0.6922094596381675
166,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Val,0.7157571622581373
167,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Test,0.7067923986718624
168,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Train,0.2555911897155844
169,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Val,0.11757223325294197
170,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Test,0.14947959955272289
171,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5890735002944552
172,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5709266348684167
173,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5239564421342836
174,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Train,0.38618874111640844
175,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Val,0.140253174376358
176,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Test,0.3646098625975478
177,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Train,0.30310453869873777
178,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Val,0.1630675534172002
179,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Test,0.07483542791940227
180,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Train,0.47236238459509333
181,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Val,0.4808484574995167
182,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Test,0.49545169285163254
183,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Train,0.22627382605703214
184,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Val,0.07676876454845802
185,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Test,0.004893634360063546
186,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Train,0.37070677302256044
187,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Val,0.048578357675771594
188,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Test,0.1522554190622679
189,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Train,0.16831274456871875
190,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Val,0.008811702340263636
191,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Test,-0.0017867776208285286
192,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6311841472125702
193,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Val,0.6260836681803491
194,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5909873806308238
195,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Train,0.4349568823756095
196,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Val,0.277015177783597
197,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Test,0.4461004265687998
198,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Train,0.5896237456603595
199,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Val,0.5249964936220592
200,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5495389452713155
201,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Train,0.4045659225803573
202,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Val,0.19827239582153866
203,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Test,0.3336894049686523
204,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Train,0.23054329108734023
205,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Val,0.05978183720033363
206,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Test,0.1007609298646078
207,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Train,0.243520635022359
208,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Val,0.07808745919959462
209,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Test,0.08244175051877943
210,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6493537639499177
211,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Val,0.4455405808300582
212,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Test,0.5448078114029732
213,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5775862605832282
214,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Val,0.470193730341055
215,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5658277088954525
216,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5658190869915923
217,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Val,0.48333166977259023
218,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Test,0.5146498916878166
219,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6722336628774667
220,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Val,0.6491873775055389
221,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6394957532627307
222,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Train,0.37270504618524175
223,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Val,0.19750171083568832
224,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Test,0.2682688424436855
225,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Train,0.2787155024934064
226,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Val,0.05958174338867117
227,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Test,0.11236934350147414
228,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Train,0.2978648100789725
229,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Val,0.19496355457473866
230,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Test,0.08264862685363729
231,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Train,0.481421782555782
232,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Val,0.26128093030196997
233,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Test,0.40545733755192975
234,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Train,0.1716378268310668
235,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Val,0.061106164388771145
236,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Test,0.13162036401666238
237,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Train,0.33306335845131124
238,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Val,0.2802292595199747
239,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Test,0.2087514610926585
240,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5282798357789981
241,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Val,0.4869435255054031
242,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Test,0.48833681725413525
243,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Train,0.6910767973279658
244,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Val,0.6262452928971809
245,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6706349552340848
246,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Train,0.4268984342277612
247,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Val,0.35331256033965225
248,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Test,0.3178619600368749
249,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Train,0.17166436706353722
250,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Val,0.07150951136228062
251,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Test,0.04858066000098774
252,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Train,0.32263216053504024
253,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Val,0.2443463042189883
254,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Test,0.22902183573001345
255,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Train,0.25299432351009643
256,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Val,0.09884224041236767
257,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Test,0.18515245072590347
258,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Train,0.38165903420622477
259,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Val,0.21910054468075485
260,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Test,0.23338479687657424
261,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Train,0.29015091575755264
262,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Val,0.22187105774753096
263,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Test,0.20252732408459695
264,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Train,0.27781116380558957
265,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Val,0.21870671088396987
266,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Test,0.11098116464316779
267,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Train,0.28786805380342745
268,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Val,0.05332059654091302
269,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Test,0.16817191054836864
270,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Train,0.3150657255638074
271,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Val,0.18192750171631625
272,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Test,0.11597710445799317
273,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6296873513897473
274,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Val,0.686854507608437
275,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Test,0.647402490735395
276,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3706922155348533
277,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Val,0.23453242225479953
278,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Test,0.3494521651762176
279,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Train,0.2795364360913865
280,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Val,0.09178703010662617
281,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Test,0.1526290620784746
282,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5748070250709139
283,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Val,0.39039266752154356
284,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Test,0.4810321754704528
285,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Train,0.39689416380262826
286,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Val,0.2734471636765291
287,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Test,0.2922143517726332
288,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Train,0.3780896373196903
289,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Val,0.1091956328832558
290,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Test,0.11363492061108493
291,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Train,0.32480532662223277
292,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2120271081348677
293,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Test,0.18611887144434128
294,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Train,0.2619782557161217
295,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Val,0.11374852326509796
296,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Test,0.12290653443694263
297,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Train,0.6854008266455953
298,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6530227791350026
299,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6597562829810242
300,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Train,0.31713207695047635
301,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Val,0.07110383463646634
302,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Test,0.1367021718154264
303,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Train,0.384591149482607
