,model,key,neuron,split,cor
40,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Val,0.2620225644777134
41,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4971732217523383
42,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Train,0.13166728502532404
43,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Val,0.07378053285516215
44,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Test,0.14752424028828034
45,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Train,0.3529510788246886
46,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Val,0.2948854363188208
47,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Test,0.14033604450813925
48,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Train,0.2031937401843024
49,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Val,0.24302347445393335
50,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Test,0.1910082980400874
51,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5262637657924605
52,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5190857564854011
53,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Test,0.6223959527732341
54,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3369491000094476
55,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Val,0.2252998879465729
56,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Test,0.47222156420913464
57,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Train,0.17962305272921036
58,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Val,0.17089347865794915
59,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Test,0.1383706016771368
60,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4053180213954695
61,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Val,0.42688525728766685
62,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Test,0.5110118676655364
63,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Train,0.3717754494712094
64,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3333846529088848
65,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Test,0.40829676014603367
66,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Train,0.48337673826594163
67,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Val,0.45056316429834
68,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4733291485683934
69,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Train,0.49349659103161747
70,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Val,0.6250575978157861
71,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4625431936607831
72,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Train,0.26031334801324724
73,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Val,0.3072632643144017
74,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Test,0.1699692743695563
75,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2855175205131693
76,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Val,0.2074557314299489
77,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Test,0.13039952284426065
78,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Train,0.3144432589231699
79,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Val,0.2553495895265744
80,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Test,0.16011509754020173
81,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Train,0.29044340473760893
82,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Val,0.1668862907058945
83,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Test,0.1987847091830113
84,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Train,0.4184195009409336
85,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Val,0.2446773129757074
86,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Test,0.44460464201103983
87,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Train,0.17981483400963508
88,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Val,0.2078778971136359
89,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Test,0.06676560720177345
90,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Train,0.506203458316994
91,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5190270364712786
92,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5453596052566678
93,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3230054172065826
94,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Val,0.2781674280588036
95,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Test,0.5294663279836301
96,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Train,0.18057979946751235
97,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Val,0.09893568719760522
98,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Test,0.15064353699117694
99,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Train,0.21748657613851632
100,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Val,0.04858104279499236
101,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Test,0.23781533853944542
102,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Train,0.20085105575942422
103,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Val,0.14533949752030495
104,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Test,0.17629170593234575
105,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Train,0.23673746575219418
106,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Val,0.14361210750057452
107,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Test,0.0805961011934359
108,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Train,0.21349580694000703
109,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Val,0.10166982490108221
110,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Test,0.183151256021792
111,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Train,0.320810458305639
112,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Val,0.2867059946640509
113,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3494358344596795
114,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Train,0.20940744794136412
115,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Val,0.1410925547788323
116,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Test,0.22018013068206704
117,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Train,0.1447377581835312
118,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Val,0.04046883813947169
119,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Test,0.15392928208203396
120,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Train,0.12686619826741632
121,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Val,-0.011046122634512132
122,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Test,0.42986978989235497
123,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Train,0.2298851809118492
124,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Val,0.14897029868514178
125,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Test,0.14236979506590183
126,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Train,0.2662470254914337
127,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Val,0.12134158734772099
128,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Test,0.18721592753008898
129,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Train,0.46532070522752605
130,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Val,0.38277647464525466
131,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Test,0.484718520177124
132,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3729093454325745
133,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Val,0.2949265149372713
134,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Test,0.42392076198881246
135,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Train,0.36098152025045593
136,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Val,0.3923766685855004
137,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Test,0.39109322956855536
138,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Train,0.05517050468139725
139,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Val,0.034462828401725196
140,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.04292878144679096
141,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Train,0.19853171136727257
142,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Val,0.09086408363017877
143,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Test,0.12734122619742616
144,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Train,0.29223128918544555
145,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Val,0.27703916697260783
146,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Test,0.43201785619098787
147,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Train,0.10764578642803604
148,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Val,-0.004172466958929896
149,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Test,0.023902561136872648
150,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Train,0.548698437597879
151,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5951708636324025
152,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5909456853217384
153,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Train,0.2076717373056516
154,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Val,0.19080480299000466
155,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Test,0.2731282549213752
156,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Train,0.2584925930164374
157,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Val,0.20978497210709607
158,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Test,0.20445445261076187
159,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Train,0.23932979694143222
160,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Val,-0.004852762093525621
161,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Test,0.16274820926537426
162,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Train,0.22425885380440946
163,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Val,0.044799479695690064
164,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Test,0.03126440292734688
165,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Train,0.3905643545544312
166,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Val,0.39755115143816866
167,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Test,0.3643774082321248
168,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Train,0.09454849606742843
169,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Val,0.06173769369659087
170,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Test,0.08230239178834668
171,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5306479261976225
172,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Val,0.46583532578933695
173,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5108997488453932
174,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Train,0.0695976141535311
175,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Val,0.21766012954176017
176,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Test,0.028784846842386917
177,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Train,0.15857943989181988
178,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Val,0.17886203254824448
179,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Test,-0.00224266812687579
180,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4337612079035628
181,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Val,0.2719895574285877
182,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Test,0.4403930950178288
183,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Train,0.24845731074183797
184,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Val,0.09464813954006755
185,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Test,0.06643083258885343
186,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Train,0.29786070677457993
187,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Val,0.019131688328457585
188,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Test,0.08181372783137908
189,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Train,0.11446252189358826
190,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Val,0.009150841394290971
191,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Test,0.0370451414206267
192,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5198344376851406
193,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Val,0.4523563050669666
194,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Test,0.536439629411331
195,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Train,0.21580758372187278
196,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Val,0.1750325281485615
197,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Test,0.2650388445224259
198,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Train,0.2434929106880662
199,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Val,0.14250833808316718
200,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Test,0.21578151245721888
201,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Train,0.2516633863808324
202,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Val,0.18252107935443093
203,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Test,0.13650729343153462
204,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Train,0.14571270388183793
205,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Val,0.04173268377586384
206,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Test,-0.002656135132046135
207,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Train,0.14640377445311478
208,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Val,0.08198150202612955
209,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Test,0.010236611416536614
210,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Train,0.275394224632219
211,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Val,0.16849261903989798
212,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2510352490724108
213,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Train,0.48451461338035356
214,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Val,0.591574538721601
215,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5169258209486662
216,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Train,0.27148485365148334
217,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Val,0.3100778932215082
218,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Test,0.2903246918113967
219,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Train,0.3781438693228246
220,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Val,0.336262019475669
221,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Test,0.4503285875874543
222,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Train,0.13899814320487602
223,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Val,0.12084233723744021
224,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Test,0.13173486115763375
225,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Train,0.12814896882667326
226,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Val,0.11153010131810458
227,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Test,0.1600006909478512
228,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Train,0.09388554723990926
229,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Val,-0.010238192998836014
230,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Test,0.04331017284545431
231,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Train,0.2035726431177722
232,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Val,0.17261136420556228
233,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Test,0.21379746184393483
234,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Train,0.12014246063111339
235,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Val,0.185408825052007
236,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Test,0.11587875539822447
237,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Train,0.1594230553755914
238,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Val,0.19696421940997774
239,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Test,0.13170019273742015
240,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4843038417341804
241,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Val,0.46131985924813734
242,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4876494475133118
243,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3026125706419766
244,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Val,0.21400378886525878
245,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Test,0.3532329918709367
246,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Train,0.35260763054422123
247,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Val,0.41042296558888386
248,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Test,0.3253945592213553
249,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Train,0.09158294670095364
250,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Val,0.03445429894581761
251,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Test,0.06027316157883743
252,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Train,0.0668696330763701
253,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Val,0.006738943617865312
254,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Test,0.014844990111459379
255,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Train,0.0684712402572961
256,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Val,0.008292080853067898
257,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Test,-0.012404276913138688
258,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Train,0.2882623180558068
259,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Val,0.17985595453489803
260,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Test,0.49519304397205743
261,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Train,0.24592764967798036
262,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Val,0.21228445361753603
263,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Test,0.17624893256931112
264,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Train,0.11211572147377305
265,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Val,0.1408073660187849
266,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Test,0.20465608094881454
267,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Train,0.1875591524691284
268,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Val,0.04134619197213528
269,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Test,0.191866385309554
270,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Train,0.13882705680548907
271,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Val,0.3873940161972519
272,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Test,0.08995160916940473
273,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Train,0.16312713483030541
274,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Val,0.14078769196772453
275,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Test,0.1797195765362522
276,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3343352941348077
277,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Val,0.264364560477188
278,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Test,0.351095415174045
279,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1670526093173952
280,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Val,0.04826669646735877
281,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Test,0.1583788740325705
282,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2856853410152334
283,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Val,0.24897765797233098
284,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Test,0.28689562978647193
285,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Train,0.32037104753476786
286,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Val,0.33693963960159823
287,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Test,0.3361348349494211
288,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Train,0.10684857197261632
289,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Val,0.06188019055411935
290,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Test,0.015497146246536472
291,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Train,0.3016941536121798
292,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Val,0.1196238133320414
293,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Test,0.1980074119257243
294,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Train,0.12356903245928019
295,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Val,0.14428276580154206
296,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Test,0.05733245303387625
297,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Train,0.29450927990597076
298,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Val,0.2339353444772457
299,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Test,0.3302891943922724
300,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Train,0.1124508093320924
301,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Val,0.05957577475773927
302,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Test,0.06073977867822602
