,model,key,neuron,split,cor
65,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Test,0.44756311094736767
66,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Train,0.5023078948867001
67,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4600307793236592
68,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Test,0.46339675642608885
69,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6542831747779415
70,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Val,0.6136126763225286
71,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Test,0.5352385115933648
72,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Train,0.6334356686451019
73,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Val,0.5209106078182703
74,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Test,0.5296847598590542
75,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Train,0.7022086210587334
76,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Val,0.4775012877284119
77,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Test,0.644744343083244
78,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Train,0.4852230233342429
79,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Val,0.296221816063162
80,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Test,0.34179998054946314
81,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Train,0.623641028599179
82,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Val,0.6200736412307633
83,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5278770028455545
84,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5878842556481371
85,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Val,0.45235582899499927
86,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Test,0.4960122605249042
87,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Train,0.5563860703322973
88,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Val,0.30306371228706086
89,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Test,0.4998322338262723
90,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5339178702715995
91,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Val,0.4483392756889141
92,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Test,0.49272023171880386
93,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Train,0.44602446454108546
94,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Val,0.14641325014564568
95,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Test,0.49983295492767765
96,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Train,0.4085977030607191
97,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Val,0.35968813985466197
98,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Test,0.34017415382758975
99,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Train,0.456856747829318
100,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Val,0.21366860390927356
101,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Test,0.3990300790734106
102,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6947023605377075
103,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Val,0.6038731521302522
104,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Test,0.6456093925856253
105,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6221229631852223
106,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Val,0.6292645338364996
107,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Test,0.5632439470498454
108,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Train,0.526297063130151
109,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Val,0.5481048462022303
110,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Test,0.588414904111169
111,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Train,0.44105298320508984
112,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Val,0.27366830246867113
113,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Test,0.28534804206957026
114,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6593981126347543
115,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Val,0.5507505476483541
116,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Test,0.515658684553709
117,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Train,0.22195769645223956
118,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Val,0.17541050473774644
119,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Test,0.15493622349511008
120,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Train,0.2964802157376007
121,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Val,0.678489419419734
122,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Test,0.12336502052181296
123,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Train,0.4008935268948612
124,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Val,0.314437169728442
125,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Test,0.30696568015227466
126,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Train,0.5938822581117776
127,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Val,0.34782115818873
128,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Test,0.5546964518577501
129,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Train,0.7237555267909859
130,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Val,0.6301474768128955
131,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Test,0.5725790193265556
132,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Train,0.4713949705260472
133,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3020538387560489
134,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Test,0.35895329729446673
135,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Train,0.41882674799663594
136,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Val,0.2518039761550276
137,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Test,0.409049206970182
138,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Train,0.14891708454847127
139,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Val,0.05542242546983227
140,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.050293251591692914
141,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5532940393683655
142,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Val,0.6922517662908356
143,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Test,0.5139856264817956
144,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Train,0.48181079959365003
145,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Val,0.4760505072988072
146,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Test,0.4561225526025791
147,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Train,0.32695498126977823
148,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Val,0.2787408659950043
149,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Test,0.13980613423040952
150,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6598467488108607
151,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Val,0.6751867319976272
152,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Test,0.6451933972398509
153,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7382723920703637
154,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Val,0.6681171655830034
155,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Test,0.6856479259492648
156,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Train,0.6311799329628055
157,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5390436083869835
158,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5157741057067546
159,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Train,0.29081045422042767
160,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Val,0.18871890520346468
161,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Test,0.4228786136707853
162,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Train,0.2679470002061615
163,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Val,0.15383999787326477
164,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Test,0.04965079041247079
165,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7143060372139501
166,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6846002104572483
167,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Test,0.6378662455051062
168,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Train,0.2469446703901435
169,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Val,0.1261660132149426
170,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Test,0.14555018807267178
171,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Train,0.60918239541154
172,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Val,0.48190620949048824
173,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5784335653019129
174,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Train,0.47090916474754546
175,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Val,0.17252767363339797
176,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Test,0.38732882206959124
177,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Train,0.2841707404739187
178,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Val,0.1953929175009736
179,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Test,0.3065848040840621
180,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Train,0.45444153730468506
181,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Val,0.2648272011804706
182,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Test,0.3748863797865917
183,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Train,0.36062826599644004
184,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Val,0.0921284366134455
185,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Test,0.06532549038408221
186,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Train,0.378155432508005
187,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Val,0.15148478801329673
188,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Test,0.06213436967335979
189,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Train,0.1803336396795224
190,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Val,0.03996888085846302
191,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Test,0.021198971343661718
192,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Train,0.63559233792953
193,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Val,0.6361475174720115
194,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5606453854736739
195,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Train,0.5028901936672134
196,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Val,0.4098579673543057
197,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Test,0.40437508383737375
198,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Train,0.6298814263191118
199,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Val,0.586591871070328
200,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5820768220757847
201,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Train,0.4183817644031723
202,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Val,0.0528520216284449
203,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Test,0.3443360932610087
204,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Train,0.22062856529107067
205,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Val,0.020289264240904485
206,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Test,0.06125507967404413
207,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Train,0.17852651906721115
208,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Val,0.029970688057030064
209,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Test,0.028116886716072438
210,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6580163424066683
211,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Val,0.5339830433160991
212,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Test,0.604008116051395
213,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5991086868125521
214,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Val,0.41831820552138005
215,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5231898585071557
216,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Train,0.569572590537505
217,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Val,0.46565067847186453
218,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Test,0.5193228877244309
219,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6766656721902438
220,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Val,0.6848406799673771
221,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6609655441986307
222,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Train,0.348510366666464
223,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Val,0.16572791235383946
224,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Test,0.26957815653264705
225,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Train,0.22170910848155354
226,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Val,0.1615410619689546
227,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Test,0.15852540109534768
228,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Train,0.2931624750433593
229,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Val,0.1854829412729062
230,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Test,0.09717486413622338
231,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Train,0.4962998908098937
232,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Val,0.49208772302379444
233,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Test,0.46518112227728975
234,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Train,0.17615406840378905
235,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Val,0.16115317585221828
236,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Test,0.020888975117647056
237,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Train,0.39644771311050203
238,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Val,0.4393985048662803
239,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Test,0.1935013956990345
240,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5370212751866529
241,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5446448152304925
242,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4762922659346189
243,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Train,0.7058022608936505
244,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Val,0.7282889944155334
245,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6436310776924783
246,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Train,0.43493592077313803
247,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3368907559611831
248,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Test,0.33120367063511635
249,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Train,0.28031222812628087
250,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Val,0.1208088666795318
251,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Test,0.15180352003049621
252,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Train,0.3346875442806019
253,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Val,0.33084131009439716
254,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Test,0.2354649095234505
255,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Train,0.27225591886341005
256,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Val,0.07098274033054768
257,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Test,0.321855875380162
258,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Train,0.37875235974740085
259,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Val,0.1471769958221739
260,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Test,0.3790308155870122
261,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Train,0.2771107281449553
262,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Val,0.17019373064325524
263,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Test,0.1974178535300315
264,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Train,0.2947315332927733
265,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Val,0.16054793619213842
266,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Test,0.16498862478440496
267,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Train,0.28227169516951556
268,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Val,0.065398462260988
269,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Test,0.1391450497971089
270,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Train,0.2870405329287918
271,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Val,0.12953810206763952
272,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Test,0.1576415354492437
273,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Train,0.656738632960867
274,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Val,0.5580377732175066
275,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Test,0.6323302858191212
276,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Train,0.2933569778366189
277,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Val,0.4079949990496456
278,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Test,0.46597998143394026
279,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Train,0.21171151440502425
280,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Val,0.1989958663378705
281,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Test,0.11990534782677434
282,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Train,0.6100694321059319
283,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Val,0.4066061830151865
284,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Test,0.5574365058148845
285,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Train,0.4018651327766977
286,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Val,0.2147724335508067
287,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Test,0.3418455137049457
288,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Train,0.09278211994973633
289,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Val,0.041944712980474606
290,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Test,-0.0010375906071225208
291,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2958716064596633
292,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2284795540134212
293,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Test,0.30071343195683603
294,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Train,0.24211562965431607
295,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Val,0.23439650910034027
296,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Test,0.19866683835873467
297,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7251287581359068
298,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Val,0.7001712517151301
299,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6401642067402891
300,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Train,0.3016612769269404
301,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Val,-0.0021128500669390007
302,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Test,0.010742678570221587
303,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Train,0.4110310610765813
