,model,key,neuron,split,cor
23,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6030371617983958
24,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7842523944396022
25,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7913448149571832
26,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7912846203075804
27,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5945937528115226
28,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5944484353314271
29,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5361543306329173
30,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Train,0.386842533016969
31,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Val,0.48305052515421865
32,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Test,0.2821542360126662
33,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Train,0.46161960155609144
34,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Val,0.6384991601582651
35,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4311701286744957
36,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Train,0.4601205962630202
37,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Val,0.24001036486369645
38,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Test,0.4336583154467554
39,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4425380893425953
40,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Val,0.42628724961787434
41,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4546437341613675
42,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Train,0.41720676815565183
43,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Val,0.46941815637103507
44,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Test,0.18802959505155312
45,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Train,0.4113368338888634
46,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Val,0.08051328162562757
47,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Test,0.5097529184847875
48,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6961198449544715
49,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Val,0.4296746474434687
50,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Test,0.5690724782543519
51,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5418347406202523
52,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5014715061333097
53,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5583930630047145
54,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Train,0.28926427803119054
55,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Val,0.49444503979243287
56,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Test,0.3658774501592395
57,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5803675167729344
58,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Val,0.48484132086491005
59,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Test,0.6239147925896937
60,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Train,0.42847009937860536
61,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Val,0.2677501495222665
62,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Test,0.4699483470406657
63,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Train,0.44764459391487527
64,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3544583676219715
65,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Test,0.43497869740703066
66,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Train,0.5113016974572346
67,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4405473577587018
68,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4563382591437333
69,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5875422976441873
70,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Val,0.4558331453866349
71,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Test,0.49503693866770554
72,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Train,0.5913935046989938
73,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Val,0.4105353928006145
74,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Test,0.5453009947808656
75,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Train,0.7095193663888485
76,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Val,0.3920234643115529
77,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6948933418335821
78,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Train,0.5046680306692177
79,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Val,0.2557086312801776
80,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Test,0.28443132791295606
81,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Train,0.28239308125421947
82,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Val,0.2370449993621371
83,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Test,0.1890196759639759
84,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5933882455873536
85,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Val,0.4770819416032654
86,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5422485509396714
87,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Train,0.5335280349733948
88,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Val,0.5184790247436835
89,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Test,0.496113850977375
90,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5281281219921642
91,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5306975242246034
92,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Test,0.48782869993410866
93,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Train,0.39503789763128627
94,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Val,0.24233923178861497
95,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Test,0.45242166384595955
96,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Train,0.13848937726670973
97,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Val,0.1816334611179671
98,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Test,0.17163662601196158
99,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Train,0.14078777583741875
100,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Val,-0.0019048973130242092
101,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Test,0.29020990069635494
102,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6898122220467234
103,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Val,0.6194257596359815
104,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Test,0.621028847913947
105,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Train,0.22479668972264746
106,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Val,0.16693347841599823
107,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Test,0.1691707923715168
108,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Train,0.1753682961018219
109,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Val,0.20752378380934755
110,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Test,0.16619862457401918
111,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Train,0.4504169596817328
112,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Val,0.3827526319902069
113,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Test,0.24085246252211429
114,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6358626927456563
115,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Val,0.522458800910547
116,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Test,0.5085629501491579
117,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Train,0.2310584306581934
118,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Val,0.03983509684485418
119,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Test,0.16502058933193878
120,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Train,0.2472706988450263
121,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Val,0.04092817695881418
122,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Test,0.05107250997436833
123,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Train,0.19292418902481265
124,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Val,0.28555348391968105
125,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Test,0.17543930517660158
126,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Train,0.6182101860346593
127,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Val,0.36608850833853324
128,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Test,0.5780924258201049
129,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Train,0.7039305619029853
130,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Val,0.7200263670515933
131,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Test,0.5772914943211503
132,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Train,0.48309214336069733
133,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3964379144555696
134,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Test,0.37386628020109275
135,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3680143743358129
136,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Val,0.35903703567422257
137,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Test,0.412220873356485
138,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Train,0.0507509235752699
139,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Val,0.02513988330974972
140,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.02040905464340228
141,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5690979677786222
142,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Val,0.4741927219675748
143,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Test,0.5026134952722398
144,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3518059281380593
145,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Val,0.1800254386997564
146,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Test,0.48208135699794663
147,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Train,0.05061919692663114
148,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Val,0.038337755600725866
149,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Test,0.032050995429722375
150,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6557547088365017
151,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Val,0.6921422502106583
152,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Test,0.6457322659013659
153,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7257092158820736
154,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Val,0.7004598592142285
155,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Test,0.7051344344774347
156,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Train,0.623394164498486
157,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Val,0.6179044916937353
158,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Test,0.500467855708093
159,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Train,0.3070926332504956
160,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Val,0.08020273207327897
161,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Test,0.3130353473034587
162,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Train,0.22038733244690994
163,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Val,0.02775266135174345
164,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Test,0.053510626005797736
165,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7293755301674637
166,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6407046845899443
167,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Test,0.6495083874683183
168,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Train,0.08451140088475065
169,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Val,0.03587817812615935
170,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Test,0.06432729608496965
171,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5960944410843234
172,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5279240691460967
173,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5436098783069043
174,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Train,0.11450986855455982
175,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Val,0.0712761976018845
176,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Test,0.05741935192073642
177,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Train,0.07624553436044222
178,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Val,0.2627855721533311
179,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Test,0.23572117509032464
180,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4794319942375289
181,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Val,0.44660977987354783
182,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Test,0.38266441142106267
183,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Train,0.005294602861602818
184,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Val,0.014630290537828874
185,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Test,0.003956731855735078
186,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Train,0.3788005794093691
187,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Val,0.2150372938039439
188,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Test,0.07678949417470723
189,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Train,0.08435144799041276
190,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Val,0.052881806197245695
191,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Test,0.05461051572902212
192,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6237097167324164
193,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Val,0.6416571539736928
194,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5645903097161258
195,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Train,0.47839690941341373
196,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Val,0.49502330812022877
197,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Test,0.3882405177071514
198,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Train,0.6279815121220471
199,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Val,0.5383100549750369
200,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5732881137893285
201,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Train,0.22878688714929432
202,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Val,0.2369408452643066
203,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Test,0.23636277033293468
204,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Train,0.12950850137635078
205,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Val,0.058144056988862006
206,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Test,0.11201479690360915
207,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Train,0.07575491100918776
208,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Val,0.050471387429426376
209,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Test,0.002568194785292335
210,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6425215183761971
211,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Val,0.6027286247702512
212,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Test,0.6160587750824486
213,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5038590576211004
214,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Val,0.45156416395604376
215,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Test,0.4817783573837989
216,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5630559291454581
217,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Val,0.5344659363775889
218,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Test,0.5316855449942843
219,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Train,0.679497488793244
220,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Val,0.7053293953281418
221,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6684454137260935
222,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Train,0.3663648564096618
223,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Val,0.21309811654935248
224,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Test,0.34471083106374883
225,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Train,0.294384848163526
226,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Val,0.08782065938338837
227,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Test,0.15320605866484718
228,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Train,0.08597049153864782
229,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Val,0.07482680269666118
230,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Test,0.06618233646106673
231,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Train,0.4896473844998104
232,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Val,0.40728867535259994
233,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Test,0.4352844378796404
234,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Train,0.20828600017609752
235,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Val,0.16819147304445295
236,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Test,0.01645018786106517
237,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Train,0.37421353781930494
238,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Val,0.3580377801108586
239,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Test,0.15909406609862134
240,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Train,0.532888798555938
241,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5020486453081271
242,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Test,0.48770850002833704
243,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Train,0.71435469298346
244,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Val,0.7033328299496624
245,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6665126481217213
246,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Train,0.4249098230196016
247,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Val,0.43951926683619696
248,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Test,0.32313151433335713
249,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Train,0.29146110498448935
250,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Val,0.022654608939658948
251,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Test,0.12073102353137974
252,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Train,0.29884900431035744
253,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Val,0.05774369750829766
254,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Test,0.23454828480573314
255,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Train,0.30190832470216794
256,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Val,-0.05482868780796338
257,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Test,0.32097279927664074
258,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Train,0.35419938408815776
259,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Val,0.35288192926069956
260,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Test,0.36528688471255255
261,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Train,0.2646237239040115
262,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Val,0.16749619462975007
263,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Test,0.193556639925829
264,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Train,0.12255513926988865
265,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Val,0.07588799903960362
266,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Test,0.11376626108111666
267,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Train,0.15131883264804769
268,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Val,-0.007241361512955903
269,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Test,0.18380628412568584
270,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Train,0.30325403114247307
271,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Val,0.07156310673991202
272,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Test,0.18675484880975618
273,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Train,0.19428401320830818
274,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Val,0.160915514781545
275,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Test,0.11919097979404912
276,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Train,0.30491173832267615
277,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Val,0.26676094127634736
278,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Test,0.4701419560016361
279,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Train,0.16230026433668518
280,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Val,0.08810669834618125
281,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Test,0.16085376016564373
282,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Train,0.25962393154181845
283,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Val,0.2808856692807677
284,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Test,0.3056613488459936
285,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Train,0.38435080724049203
286,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3674715713940025
287,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Test,0.32247844031365447
288,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Train,0.10792916164048454
289,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Val,0.024395231703907415
290,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Test,0.009175336565244947
291,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2720888254076731
292,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Val,0.25955072235021026
293,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2997637329526729
294,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Train,0.2554400636695793
295,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Val,0.13682501834159233
296,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Test,0.20318893476374883
297,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7188697822278682
298,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6519204964022042
299,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6472713387640906
300,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Train,0.1275778373839371
301,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Val,0.14304693300835591
302,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Test,0.0027023749045643765
