,model,key,neuron,split,cor
76,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Val,0.7267118012282486
77,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Test,0.632441247999393
78,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Train,0.47976932740373346
79,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Val,0.3813434972071175
80,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Test,0.23169040144860037
81,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Train,0.621193972985438
82,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Val,0.5495592240684635
83,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5663739050199255
84,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5797979761051041
85,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Val,0.37954395725050594
86,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5887352679422615
87,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Train,0.5776588158796974
88,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Val,0.5540603111106183
89,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Test,0.3356692512160249
90,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5371159250565366
91,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Val,0.4804221131899783
92,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5332382179281694
93,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Train,0.41968058984027273
94,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Val,0.427346963525904
95,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Test,0.5832917078989407
96,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Train,0.42933160854014735
97,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Val,0.2522925388841703
98,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Test,0.14686427215903702
99,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Train,0.06665594861937556
100,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Val,0.06210345968725026
101,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Test,0.043230715190707716
102,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6688643784493278
103,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Val,0.7431901378854765
104,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Test,0.6707996456743145
105,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6368973779055833
106,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Val,0.5803907181054789
107,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Test,0.5658481435925375
108,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Train,0.5333159804994722
109,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Val,0.3089773098475928
110,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Test,0.4369546454199108
111,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Train,0.45780624867864533
112,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Val,0.2669588929116951
113,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Test,0.37027064969168944
114,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6175489041514951
115,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Val,0.47290750824330385
116,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Test,0.5447086423763075
117,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Train,0.21808681219744605
118,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Val,0.1749910966501802
119,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Test,0.10822622450439787
120,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Train,0.3166034298900951
121,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Val,0.12659770905244902
122,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Test,0.4333175967257374
123,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Train,0.38406920011385604
124,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Val,0.3716253040235775
125,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Test,0.2247311078251001
126,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Train,0.6394372701638608
127,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Val,0.49258584718634385
128,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Test,0.45093805798550124
129,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Train,0.7021387829696074
130,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Val,0.6211417831835353
131,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Test,0.6478888790272954
132,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Train,0.4533263268474145
133,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Val,0.32391622160477884
134,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Test,0.4391907712102925
135,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Train,0.40734862426448104
136,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Val,0.42534694898015446
137,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Test,0.4028760295969265
138,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Train,0.12961730502606042
139,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Val,0.01904488760374022
140,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.04247421758375314
141,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5901000741842205
142,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Val,0.46760099123100374
143,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Test,0.46441140630899463
144,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Train,0.39190080963502966
145,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Val,0.1826771620095648
146,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Test,0.5499501413552342
147,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Train,0.3213267806436788
148,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Val,0.05357296254108689
149,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Test,0.19508885483728172
150,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6551239492348382
151,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5795862898581541
152,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Test,0.6668355787163766
153,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7340248452384125
154,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Val,0.6314337482138953
155,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Test,0.6785407733588624
156,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Train,0.6205470550097547
157,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5390534313023808
158,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5432644839684497
159,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Train,0.29852719217646495
160,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Val,0.3338733531339921
161,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Test,0.1956528797290621
162,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Train,0.25785937838460954
163,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Val,0.07378162039024824
164,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Test,0.03281912058023169
165,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7106635733606077
166,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6570029647396547
167,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Test,0.669589355811424
168,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Train,0.2706098322449201
169,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Val,0.16624399570859086
170,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Test,0.09891944685505416
171,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5808600701488994
172,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Val,0.6302877986327733
173,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5900406086041912
174,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Train,0.45828238111058867
175,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Val,0.22822742820009215
176,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Test,0.35650208975877234
177,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Train,0.2934011946053497
178,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Val,0.1154609568945406
179,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Test,0.1626001529126842
180,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4626162933674393
181,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Val,0.3867172193570199
182,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Test,0.43335817370720037
183,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Train,0.35016809960075196
184,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Val,0.23261407878832094
185,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Test,0.0662356247073286
186,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Train,0.38294720367196944
187,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Val,0.08097919963829342
188,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Test,0.0832485014038468
189,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Train,0.19241343236976188
190,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Val,0.06094889890409502
191,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Test,0.028167424246964702
192,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6154393360953263
193,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Val,0.6444041587578229
194,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Test,0.6389506864394477
195,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Train,0.48623490929491703
196,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Val,0.4581317338071
197,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Test,0.3886045014321945
198,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Train,0.6164786567308931
199,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Val,0.5184753969928548
200,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5386998402289375
201,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Train,0.4234295458972646
202,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Val,0.28505463937487985
203,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Test,0.2205633870100954
204,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Train,0.22296268291732813
205,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Val,-0.038061999886315354
206,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Test,-0.006527059962797931
207,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Train,0.2482834714186678
208,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Val,0.051030225644563415
209,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Test,0.012897346900027824
210,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6409979978733965
211,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Val,0.639717679193694
212,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Test,0.6242551759398821
213,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5861831351948794
214,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4354397707777937
215,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5778797984319863
216,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5778129761346484
217,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Val,0.47600455981234674
218,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Test,0.5092087363402834
219,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6982170184864855
220,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Val,0.5674024405633636
221,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6693837789164278
222,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Train,0.35401671959798403
223,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Val,0.3097637474854639
224,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Test,0.29679209144191643
225,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Train,0.27364312390545487
226,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Val,0.24708816128623357
227,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Test,0.19824890939537304
228,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Train,0.2723625933308382
229,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Val,0.12940813207173218
230,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Test,0.18989477706012606
231,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Train,0.49662749278854834
232,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Val,0.3543279126387241
233,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Test,0.5135011902543369
234,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Train,0.20091707791867464
235,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Val,0.053340200539148244
236,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Test,0.12887848511313596
237,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Train,0.37232198942729167
238,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Val,0.3956710452308334
239,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Test,0.256015288776931
240,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5428394704392803
241,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Val,0.43001956241355366
242,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Test,0.5331884872547027
243,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Train,0.7089496499837256
244,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Val,0.6566598331692343
245,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Test,0.7194666440814317
246,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Train,0.41779591836515245
247,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Val,0.307895439294296
248,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Test,0.2866341927412803
249,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Train,0.266713792013006
250,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Val,0.019417939709421392
251,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Test,0.0818051846122996
252,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Train,0.3200430368626116
253,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Val,0.14236461817310497
254,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Test,0.21814254442695283
255,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Train,0.29431865208415414
256,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Val,0.44510139056940945
257,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Test,0.022603663977272623
258,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3513128906521377
259,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Val,0.26491341869366236
260,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Test,0.4307306096880293
261,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Train,0.26072015885389527
262,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Val,0.23585536237631383
263,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Test,0.1467720973102548
264,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Train,0.2969875307144504
265,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Val,0.1268362481353092
266,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Test,0.2646779875275467
267,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Train,0.3330814032127786
268,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Val,0.12872446472118232
269,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Test,0.21538495363439283
270,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Train,0.32385241792666564
271,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Val,0.23532397806559582
272,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Test,0.172597716532499
273,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6364568921382648
274,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Val,0.7026359292966221
275,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Test,0.6781581269322098
276,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3777404129925077
277,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Val,0.35597196311192114
278,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Test,0.3353255937677375
279,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Train,0.30067522157618415
280,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Val,0.10703398902696021
281,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Test,0.18412697549137047
282,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5955902013923726
283,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Val,0.5727861113705357
284,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Test,0.5021185406728735
285,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3963412085329004
286,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3361752802480735
287,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Test,0.27954204223612855
288,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Train,0.27229258671336926
289,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Val,0.3365580943046934
290,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Test,0.2429775155525584
291,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Train,0.3425096539196509
292,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Val,0.21386641156211317
293,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Test,0.20084038106289412
294,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Train,0.23802314627851356
295,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Val,0.17030642823791498
296,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Test,0.07757327240621273
297,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7047570645360502
298,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6519178819914563
299,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Test,0.7081331645730021
300,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Train,0.28641158929205174
301,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Val,0.3550265062887448
302,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Test,0.13259784037725147
303,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3890907719921643
