,model,key,neuron,split,cor
232,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Val,0.183131324170278
233,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Test,0.15809724693576147
234,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Train,0.12117970081099795
235,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Val,0.03332526164768746
236,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Test,0.15151580439045753
237,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Train,0.162830763229205
238,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Val,0.061233142911396234
239,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Test,0.22642273029514026
240,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4775142112228835
241,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Val,0.4916103795052468
242,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Test,0.5026326501295849
243,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Train,0.30340643844182813
244,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Val,0.22546014406926407
245,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2847365406161973
246,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Train,0.3774298329171364
247,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Val,0.34763948403146794
248,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Test,0.330639356084027
249,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Train,0.10734040177258904
250,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Val,-0.005803597591382694
251,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Test,0.05684860637107864
252,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Train,0.06825887464962395
253,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Val,0.11377449077983304
254,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Test,0.05767917179389773
255,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Train,0.06186486904869603
256,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Val,0.21092106495955426
257,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Test,0.04222576370867939
258,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Train,0.350323909997232
259,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Val,0.3221637458415114
260,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Test,0.25044332578189815
261,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Train,0.24682337571649712
262,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2045678636222362
263,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Test,0.2056729414294347
264,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Train,0.14321854385930566
265,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Val,0.13627674468065912
266,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Test,0.021263325172328502
267,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Train,0.13226905956192053
268,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Val,0.07023342525073671
269,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Test,0.22138644068477606
270,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Train,0.18741568950019266
271,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Val,0.006900702692215305
272,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Test,0.05832745977888121
273,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1811278414196407
274,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Val,0.1594204771028533
275,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Test,0.16428392530601335
276,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3302118618723099
277,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Val,0.2396939551945134
278,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Test,0.33346080928491806
279,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1573444760270662
280,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Val,0.07385092935653288
281,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Test,0.17805887710291302
282,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2566850854704009
283,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Val,0.275995893078141
284,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Test,0.2597074437133933
285,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3429562303976608
286,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Val,0.26435673085606093
287,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Test,0.31801938326396584
288,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Train,0.10822285935343147
289,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Val,0.0405272275247692
290,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Test,0.05197240938291781
291,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Train,0.27841542567178384
292,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2150331132478206
293,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Test,0.23606342969183833
294,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Train,0.14254262375819432
295,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Val,0.20454189617317492
296,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Test,0.049074931769550405
297,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Train,0.2774949824370056
298,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Val,0.27185758040421454
299,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Test,0.2754496574497906
300,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Train,0.07867429976154945
301,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Val,0.05020870479834754
302,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Test,0.13375252858901107
303,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Train,0.302126806776992
