,model,key,neuron,split,cor
77,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Test,0.2495977670431606
78,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Train,0.24406820948349386
79,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Val,0.4615685471989269
80,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Test,0.3627797011343198
81,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Train,0.27091915718910503
82,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Val,0.2867000296470883
83,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Test,0.323791200077112
84,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Train,0.3778044305462548
85,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Val,0.38434973613955686
86,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5651996523534829
87,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Train,0.25419529309474853
88,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Val,0.15855483171148557
89,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Test,0.03549390781517633
90,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Train,0.49917776882868914
91,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Val,0.4829998262451165
92,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Test,0.48463884883705055
93,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3795856465760746
94,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Val,0.10514295467694312
95,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Test,0.3706869990397576
96,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Train,0.17909229046214775
97,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Val,0.11204141527322906
98,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Test,0.05113966245464259
99,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Train,0.20914520521807198
100,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Val,0.011225937624738107
101,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Test,0.009636636306036691
102,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Train,0.2170259886439701
103,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Val,0.10798455295563104
104,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Test,0.11289575641379752
105,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Train,0.18702817745156988
106,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Val,0.25009336202686694
107,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Test,0.22298830271070377
108,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Train,0.19980412770399367
109,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Val,0.05608728979817282
110,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Test,0.13929885911306544
111,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Train,0.3615942411913295
112,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Val,0.23098566266719853
113,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Test,0.2777272552387157
114,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Train,0.23758430919878373
115,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Val,0.15111759628957744
116,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Test,0.1548680266938529
117,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Train,0.10682609491349061
118,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Val,0.12223790186257541
119,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Test,0.1108883364624878
120,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Train,0.21977886899722496
121,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Val,0.354314514394738
122,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Test,0.12276421682391767
123,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Train,0.21706668249420413
124,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Val,0.16357080685120803
125,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Test,0.23962532513756168
126,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Train,0.21174843126125337
127,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Val,0.18166229359004207
128,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Test,0.2231052933166051
129,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4752614656566989
130,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Val,0.4974199757655101
131,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Test,0.44145080947491355
132,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Train,0.37735309830418073
133,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Val,0.38677785009519045
134,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Test,0.4131156825974332
135,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3827538077930741
136,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Val,0.2971893473198622
137,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Test,0.2994880603649327
138,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06729873941084008
139,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.014762182429655185
140,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Test,0.01363636922328979
141,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Train,0.1887837165103715
142,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Val,0.0487526655549041
143,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Test,0.23045720195122202
144,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Train,0.31132946537454914
145,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Val,0.4061125843564351
146,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Test,0.38266277941891413
147,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Train,0.13034361778489956
148,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Val,0.0031598971890726348
149,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Test,0.0016218786036240995
150,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5678308187342385
151,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Val,0.47623432649160985
152,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5965772221745728
153,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Train,0.2338140995631155
154,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Val,0.20491167574803498
155,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Test,0.17796267258271822
156,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Train,0.2536012163713406
157,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Val,0.276220472774155
158,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Test,0.26713091734981875
159,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Train,0.21987372684058476
160,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Val,0.2101228747375795
161,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Test,0.1488651474243716
162,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Train,0.14472074342515734
163,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Val,0.03851048114637
164,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Test,0.31414315477814325
165,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Train,0.40687810642400807
166,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3840597374093686
167,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Test,0.38416603551397444
168,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Train,0.09247321734475539
169,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Val,0.12196911988249794
170,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Test,0.09423981425455293
171,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5189237935078749
172,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Val,0.6296642360276014
173,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5340616126510992
174,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Train,0.09728447224951078
175,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Val,0.032066343108489624
176,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Test,0.02130047019798462
177,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Train,0.13399919759321346
178,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Val,0.0395452871859059
179,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Test,0.2453911141222614
180,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Train,0.46223404290735787
181,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Val,0.44039061085970876
182,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5121963157620645
183,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Train,0.11441814930692115
184,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Val,0.04743138985710114
185,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Test,0.3324383898534387
186,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Train,0.1868576927658295
187,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Val,0.5356126627904869
188,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Test,0.008405319882447575
189,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Train,0.1036571429838502
190,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Val,-0.05311217768344592
191,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Test,0.010898444219088723
192,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5219780432256917
193,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Val,0.45327561351701856
194,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Test,0.512549903610045
195,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Train,0.26581127421080775
196,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Val,0.07441787187528606
197,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Test,0.15373242409287274
198,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Train,0.23307285527876512
199,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Val,0.21515916480943179
200,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Test,0.16436884342310318
201,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Train,0.27460657966452695
202,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Val,0.19108557005532675
203,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Test,0.20969636808033823
204,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Train,0.09003637470614052
205,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Val,0.10450270824002475
206,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Test,0.0090381142666534
207,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Train,0.058232486495524226
208,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Val,-0.019832348296234044
209,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Test,0.056207087771519046
210,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Train,0.2672121922680777
211,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Val,0.23441715873241503
212,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2500834057392552
213,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Train,0.4926123777229483
214,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4959735247146208
215,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Test,0.4875956989080878
216,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Train,0.25001980915649025
217,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Val,0.16844494818965527
218,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Test,0.35295091041903
219,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Train,0.3956846370902312
220,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Val,0.4272943385934578
221,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Test,0.3849028396652429
222,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Train,0.13153136329182624
223,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Val,0.08901655223297833
224,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Test,0.07076513145587027
225,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Train,0.13618830719728692
226,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Val,0.20114814894757796
227,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Test,0.10386868233969428
228,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Train,0.09068245878920667
229,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Val,0.07022562706311912
230,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Test,0.08852528599206873
231,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Train,0.19446775000240188
232,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Val,0.16496559804668068
233,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Test,0.21077664103863136
234,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Train,0.11018884457628161
235,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Val,0.09393781422465008
236,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Test,0.18163019130756927
237,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Train,0.20479580219071747
238,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Val,0.14086709382838025
239,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Test,0.017648326798133492
240,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Train,0.48364158739123503
241,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5788484166981948
242,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Test,0.43535291132057086
243,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Train,0.31688333671119906
244,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Val,0.34943376595993536
245,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Test,0.24736793046193978
246,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Train,0.37821589493503405
247,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Val,0.31230723098622404
248,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Test,0.35899916666485293
249,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Train,0.09484636957901627
250,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Val,0.02407355294526602
251,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Test,0.14157964729882916
252,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Train,0.10998883877457842
253,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Val,0.10663272502140551
254,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Test,0.02371091460109903
255,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Train,0.16835313290874213
256,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Val,0.024329070057617256
257,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Test,0.21505391899983922
258,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3187597186282643
259,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Val,0.2797656741915329
260,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Test,0.3441892902959825
261,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Train,0.23257259798621732
262,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Val,0.21804698531532263
263,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Test,0.2521279173677408
264,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Train,0.1371135914197805
265,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Val,0.04744519308296931
266,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Test,0.05537239770718086
267,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Train,0.17423662625289157
268,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Val,-0.008386522451639808
269,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Test,0.0685101186350262
270,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Train,0.1886560227369913
271,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Val,0.03611807656590025
272,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Test,0.07597362290976173
273,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Train,0.16882315578916007
274,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Val,0.17897375107033364
275,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Test,0.1686962761868888
276,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Train,0.33509434856240394
277,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Val,0.20923386077937087
278,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Test,0.2880918217360999
279,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1587180605250542
280,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Val,0.1764608464437431
281,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Test,0.10526035407443532
282,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2736190324788358
283,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Val,0.18186652416781904
284,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Test,0.3357151854451976
285,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3310487337719185
286,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3114638368130976
287,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Test,0.2783170190575244
288,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Train,0.08080894573085524
289,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Val,0.02400798726762808
290,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Test,0.2100814716120625
291,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Train,0.27404879374198376
292,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Val,0.21939451057097772
293,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Test,0.26373140731846484
294,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Train,0.10068856588449045
295,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Val,0.2688599266809841
296,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Test,0.06030715632217737
297,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Train,0.3037757862346713
298,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Val,0.3476390946333087
299,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Test,0.2506430254425956
300,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12362580922260845
301,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Val,-0.08005799932432858
302,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Test,0.1129948777033236
