,model,key,neuron,split,cor
38,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Test,0.41804199349567667
39,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Train,0.45610560415116164
40,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Val,0.4004566091655958
41,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4399824170252468
42,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Train,0.412324322528972
43,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Val,0.17201848418766322
44,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Test,0.1941991016669062
45,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Train,0.43447028693513184
46,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Val,0.10591561128655054
47,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Test,0.36417490054695645
48,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6509398194115137
49,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Val,0.679920710228247
50,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Test,0.5295322136741308
51,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6152468821949768
52,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Val,0.4904154928936564
53,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5695371136122169
54,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Train,0.38945803417085467
55,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Val,0.190811708103276
56,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Test,0.36521382455988755
57,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Train,0.18926658907128185
58,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Val,0.2243775767379281
59,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Test,0.18234915444282215
60,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Train,0.41166727998741365
61,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Val,0.41576872957379735
62,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Test,0.46728588112824065
63,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Train,0.38123418852447155
64,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3061161135820667
65,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Test,0.36469035393625954
66,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4758716760532504
67,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Val,0.41383908100460304
68,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4560279649768843
69,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5204774058320644
70,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Val,0.47917238892940783
71,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4048859244176871
72,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Train,0.5483798586000779
73,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Val,0.5804981974367323
74,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Test,0.5114174757728859
75,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Train,0.6926617146535429
76,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Val,0.5362207193368718
77,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6271832115748016
78,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Train,0.45493513032973876
79,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Val,0.42917069054397333
80,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Test,0.2862005000958456
81,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Train,0.6267766934547545
82,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Val,0.543832305718591
83,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5258199203433012
84,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Train,0.4409268203385501
85,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Val,0.24758068506308595
86,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Test,0.43111434053873565
87,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Train,0.5114885228132592
88,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Val,0.38995271972012585
89,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Test,0.42421147286935107
90,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5145840207553003
91,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Val,0.42980768014919496
92,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Test,0.4864285212029307
93,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Train,0.33765054514956416
94,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Val,0.21232408506244238
95,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Test,0.4401864349932372
96,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Train,0.3885334841549888
97,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Val,0.20534668026217365
98,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Test,0.25820524771620607
99,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Train,0.15192204178290097
100,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Val,0.11908989232868802
101,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Test,-0.0052643201331037445
102,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6736810556456811
103,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Val,0.6413069812103193
104,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Test,0.641050543617784
105,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6243159919624272
106,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Val,0.48715707539716585
107,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Test,0.5834811050446985
108,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Train,0.5371321596076953
109,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Val,0.4120064929560639
110,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Test,0.5440087280015704
111,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Train,0.4293831967452548
112,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Val,0.48331309265425376
113,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Test,0.2840690071100219
114,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6295977668347215
115,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Val,0.5739005366573918
116,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Test,0.5316625539122083
117,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Train,0.1140331720548249
118,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Val,0.1528922432837616
119,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Test,0.13825824099886955
120,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Train,0.34541907343902895
121,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Val,0.03929946445215795
122,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Test,0.09122256519884941
123,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Train,0.3852456082640101
124,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Val,0.29490909061876114
125,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Test,0.3078326911230308
126,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Train,0.6081591084642967
127,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Val,0.5344035135553207
128,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Test,0.5740069406985078
129,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Train,0.48243852501857337
130,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Val,0.5160301584336736
131,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Test,0.3925368413008886
132,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Train,0.41524582748205185
133,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3659663725439721
134,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3827622479474301
135,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3722551665198544
136,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Val,0.3175362861626537
137,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Test,0.4105428316612164
138,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06964140696233384
139,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.10715095715601014
140,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Test,0.015361436491964479
141,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5659728899743194
142,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Val,0.5595216376213731
143,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Test,0.5056043365522199
144,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3508636930707473
145,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Val,0.3882349425913902
146,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Test,0.49121802728247305
147,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Train,0.13054208033516063
148,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Val,0.015781482585937496
149,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Test,-0.006757285079577158
150,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5711947119599412
151,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5274189625547987
152,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5812939785182298
153,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7270801729176588
154,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Val,0.6735872521634327
155,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Test,0.696541083261039
156,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Train,0.267676531862254
157,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Val,0.18398490715001878
158,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Test,0.2073857314615046
159,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Train,0.196164873009186
160,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Val,0.08118631728658517
161,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Test,0.3392212629681803
162,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Train,0.22749675437511752
163,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Val,0.07186972669491842
164,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Test,0.0504422905213721
165,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7162339902430767
166,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Val,0.7041676421579144
167,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Test,0.6435700775139402
168,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Train,0.08795585477429518
169,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Val,0.016567521191007063
170,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Test,0.07292824829048254
171,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Train,0.540006927831637
172,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Val,0.42131144499995815
173,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5123653791502455
174,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Train,0.08575958083841673
175,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Val,0.16569377882673442
176,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Test,0.029853715110861993
177,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Train,0.10614102178317102
178,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Val,0.02840193823265844
179,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Test,0.3579231492212233
180,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Train,0.44595587988773555
181,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Val,0.42023707109149244
182,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Test,0.384909941297698
183,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Train,0.30712321978317286
184,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Val,0.08709585867847001
185,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Test,0.03216725703322509
186,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Train,0.33395402564663945
187,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Val,-0.008318927394462336
188,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Test,0.05134883630591624
189,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Train,0.09083014345072123
190,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Val,0.05519544413277921
191,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Test,0.06163875548787411
192,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6396374333742241
193,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5676019435886734
194,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5670499808757457
195,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Train,0.4804331949191488
196,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Val,0.3524313074223435
197,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Test,0.40215090778334084
198,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Train,0.6094406340204572
199,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Val,0.4915299390879179
200,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5421185513117375
201,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Train,0.24079017294693755
202,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Val,0.17301531808357748
203,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Test,0.21855259002178742
204,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Train,0.12523098155608778
205,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Val,0.03142521833420607
206,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Test,0.09347057989577948
207,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Train,0.08250750469261713
208,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Val,0.01831456979820917
209,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Test,0.0073440241143694395
210,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6493979471054973
211,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Val,0.47823779047466464
212,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Test,0.6073380960906879
213,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5689420070821513
214,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Val,0.579780943437565
215,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5020985329456904
216,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Train,0.560633212913849
217,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Val,0.48704452285050326
218,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Test,0.5602351069315304
219,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6756775113289617
220,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Val,0.6495014401557208
221,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6822060042905581
222,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Train,0.36824179924049477
223,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Val,0.34590579151753886
224,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Test,0.3313109298774969
225,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Train,0.21276652577066643
226,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Val,0.16366425270072563
227,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Test,0.1588191358156513
228,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Train,0.09770075622355535
229,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Val,0.010191233605834895
230,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Test,0.07779221465244243
231,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Train,0.4867385860043295
232,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Val,0.41066758441621737
233,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Test,0.48788070512724074
234,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Train,0.1426914812133755
235,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Val,0.09448449708537479
236,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Test,0.007115272967130177
237,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Train,0.3956306706318224
238,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Val,0.19400109424904796
239,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Test,0.16385522407458322
240,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4915872680083857
241,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Val,0.47688592283622194
242,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Test,0.47070922483256183
243,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3157408530300009
244,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Val,0.24438253119236306
245,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2840130947512959
246,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Train,0.38134140391876087
247,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Val,0.37132793196031916
248,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Test,0.33418841265333543
249,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Train,0.24901632079397262
250,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Val,0.062321955641455165
251,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Test,0.1432133033393485
252,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Train,0.06889647908435684
253,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Val,0.004348020770791321
254,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Test,0.1080555437861689
255,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Train,0.14858046681260118
256,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Val,0.10675669919752424
257,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Test,0.26436623960389805
258,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3126855126177756
259,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Val,0.29964540102439535
260,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Test,0.4022190363270925
261,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Train,0.21679392127388697
262,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2799871737484485
263,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Test,0.2073752362645694
264,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Train,0.12880422038339975
265,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Val,0.08936644207659328
266,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Test,0.0964526475433629
267,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Train,0.277314937980547
268,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Val,0.052308299002447975
269,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Test,0.09510808130720247
270,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Train,0.13155850559017193
271,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Val,0.022686318676344554
272,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Test,0.17527855647018029
273,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Train,0.19821065596839035
274,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Val,0.11347067199895253
275,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Test,0.11693865345584324
276,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Train,0.2962560938462107
277,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Val,0.3047618898354358
278,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Test,0.4468178156667924
279,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Train,0.15646294418266418
280,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Val,0.13170855071937457
281,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Test,0.19607427549447126
282,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Train,0.28375246222184325
283,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Val,0.09303512213830768
284,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Test,0.3067265978796478
285,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Train,0.34058050559209874
286,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Val,0.4016102847784035
287,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Test,0.31680932226367536
288,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Train,0.09519060297559125
289,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Val,0.011452645716035619
290,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Test,-0.01394851737230516
291,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Train,0.27123279428818786
292,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Val,0.26246673860264036
293,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Test,0.3054217278421923
294,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Train,0.16181861655794658
295,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Val,0.1348968452819028
296,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Test,0.1313161889515963
297,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Train,0.714637194265776
298,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Val,0.653386088600143
299,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6498259652020059
300,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12921481630838802
301,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Val,0.034294390826241375
302,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Test,0.01415958239523474
303,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Train,0.29940649525523777
