,model,key,neuron,split,cor
43,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Val,0.040745965999118575
44,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Test,0.1801114697319503
45,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Train,0.4126922146766776
46,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Val,0.12788734417978784
47,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Test,0.1362151803417011
48,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Train,0.21154381258115432
49,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Val,0.14498536733853565
50,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Test,0.17806465277993555
51,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5287706751235923
52,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5104074177611179
53,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Test,0.6259375346705273
54,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Train,0.34522019295273143
55,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Val,0.07270053312584975
56,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Test,0.4863383349422037
57,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Train,0.17982445996485324
58,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Val,0.17655471910173737
59,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Test,0.14462043228783783
60,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4071659243986722
61,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Val,0.38940868145709795
62,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Test,0.5120508293456522
63,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Train,0.37879587379466007
64,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Val,0.30244189538862626
65,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Test,0.406369968404644
66,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4741838953146622
67,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Val,0.5452280683821895
68,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Test,0.47215032014796254
69,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5163992011097764
70,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Val,0.3616969235585765
71,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4616199313490246
72,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Train,0.2902338129059213
73,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Val,0.11000811052412297
74,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Test,0.17246275310093134
75,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2818727099154989
76,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Val,0.23088843961260183
77,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Test,0.12200893649036706
78,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Train,0.31660429241563326
79,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Val,0.03541624368524804
80,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Test,0.15656109293899798
81,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Train,0.2838721847908868
82,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Val,0.27260579380416167
83,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Test,0.19754799743595508
84,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Train,0.43140581818538143
85,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Val,0.3159377173503819
86,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Test,0.45285822810763116
87,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Train,0.17995172309070928
88,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Val,0.15447174682814038
89,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Test,0.060935895977172014
90,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5120250506352495
91,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Val,0.48025343210073146
92,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5438897449455427
93,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Train,0.32761726472884967
94,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Val,0.2392163185689127
95,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Test,0.5030098428382515
96,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Train,0.1838637313629431
97,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Val,0.10059264987513247
98,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Test,0.12215739051506588
99,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Train,0.2568361172096984
100,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Val,-0.024116761617983477
101,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Test,0.24410696520756642
102,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Train,0.20354594903765028
103,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Val,0.1652148784514721
104,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Test,0.16782827062128355
105,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Train,0.23211063882511473
106,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Val,0.2026184000546381
107,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Test,0.0937109412967859
108,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Train,0.19980909572813207
109,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Val,0.27675909493120965
110,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Test,0.17051890878589948
111,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Train,0.33868364387125943
112,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Val,0.2258500637950768
113,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3520472534147934
114,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Train,0.20301420042602897
115,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Val,0.23164860315818245
116,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Test,0.21989423044179965
117,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Train,0.1137974749506931
118,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Val,0.3131448872771708
119,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Test,0.16283400576181756
120,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Train,0.04523314067895281
121,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Val,-0.004344748249652033
122,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Test,-0.07242259743394192
123,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Train,0.20994653291251286
124,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Val,0.28741333923348594
125,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Test,0.1421949374011725
126,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Train,0.25784567158211563
127,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Val,0.19084169528600345
128,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Test,0.18497791358155463
129,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Train,0.45507043659077606
130,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Val,0.5071249720596056
131,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Test,0.485108397332913
132,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3763903302237113
133,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Val,0.31579308210463436
134,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Test,0.43762423530014793
135,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3747766763821665
136,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Val,0.2530799715027986
137,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3969444931639904
138,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Train,0.054775372288735566
139,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Val,0.03424114049177818
140,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.040511781719864456
141,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Train,0.19670098330350896
142,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Val,0.10310574378923232
143,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Test,0.13160738442913086
144,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Train,0.2798966404172297
145,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Val,0.3716747711627668
146,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Test,0.43366563609601727
147,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Train,0.11056865669871419
148,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Val,0.013926296079341783
149,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Test,0.02953380810261072
150,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5628483140333507
151,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Val,0.47891114735764456
152,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5939078853581232
153,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Train,0.19906989622372467
154,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Val,0.27236334530980805
155,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Test,0.2687402436727114
156,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Train,0.2529291410071919
157,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Val,0.22457328963185594
158,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Test,0.2068524208088159
159,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Train,0.23491690264021078
160,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Val,0.042604213556325835
161,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Test,0.15438281949782134
162,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Train,0.22578425710057007
163,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Val,0.07687819906840819
164,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Test,0.03203620542210734
165,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Train,0.3946159949088646
166,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Val,0.35649541613230107
167,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Test,0.36241768148276965
168,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Train,0.09261644743023478
169,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Val,0.10637381630443214
170,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Test,0.06858871451362958
171,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5341142109352386
172,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Val,0.4060913058192765
173,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Test,0.51380177386273
174,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Train,0.09730027699489215
175,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Val,-0.06342575883214081
176,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Test,0.03874432552057879
177,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Train,0.11799949610811271
178,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Val,0.3764765451658077
179,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Test,0.004472242835661112
180,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Train,0.3995701125300378
181,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Val,0.49568955567431966
182,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Test,0.43936898283220566
183,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Train,0.09885351715707609
184,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Val,0.662047785848697
185,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Test,0.041368005387155495
186,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Train,0.2807125853845903
187,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Val,0.342964447297132
188,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Test,0.07939886384026436
189,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Train,0.11516360705628718
190,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Val,0.05242303163699274
191,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Test,0.04167229013775001
192,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Train,0.507663721499143
193,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5520950145369623
194,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5403242895874882
195,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Train,0.21286345561602904
196,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Val,0.1324028555140102
197,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Test,0.2614451867047032
198,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Train,0.240884249158004
199,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Val,0.2049784594594133
200,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Test,0.2182793820508566
201,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Train,0.2551753526983548
202,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Val,0.17084857069255974
203,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Test,0.1397523145493717
204,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Train,0.13823777279649826
205,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Val,-0.0009269454211063693
206,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Test,-0.0029093998841029528
207,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Train,0.14554625429404505
208,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Val,0.09985524323382647
209,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Test,0.04530735090617062
210,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Train,0.27835433938676735
211,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Val,0.18197776112306566
212,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Test,0.23304660486782505
213,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Train,0.49885684707356004
214,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4531795647917057
215,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5136837672740592
216,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Train,0.28249958072374937
217,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Val,0.24255044838276518
218,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Test,0.28361943893883557
219,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Train,0.3751775047962243
220,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Val,0.4165878684631292
221,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Test,0.4519559020903003
222,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Train,0.13516227721618806
223,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Val,0.18144769150598206
224,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Test,0.13263398840452756
225,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Train,0.14505249634929976
226,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Val,0.07431547691726029
227,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Test,0.16726347094401742
228,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Train,0.09379255766724287
229,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Val,0.038854808812044915
230,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Test,0.0262016030754318
231,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Train,0.19992411992219095
232,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Val,0.22793273238785525
233,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Test,0.2151359660306607
234,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Train,0.12611368612207288
235,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Val,0.10177924669068338
236,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Test,0.12712474758204953
237,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Train,0.182869262808764
238,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Val,0.002640478627124114
239,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Test,0.15479089964268453
240,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Train,0.494648506859295
241,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Val,0.35453161169755737
242,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4903073564350574
243,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Train,0.29182595918150245
244,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Val,0.3332164822855166
245,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Test,0.3583261192944704
246,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Train,0.3698325131812636
247,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Val,0.25708019025620105
248,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Test,0.31865061565196146
249,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Train,0.08349042376760399
250,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Val,0.1947844443576724
251,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Test,0.06033773139260827
252,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Train,0.06925360249146924
253,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Val,0.004428040705630592
254,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Test,0.01939374625033103
255,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Train,0.17193056703145781
256,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Val,0.09861731561818955
257,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Test,0.026331333129735162
258,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Train,0.28772101038494563
259,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Val,0.250982378874245
260,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Test,0.49818618726964303
261,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Train,0.23081983634769784
262,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Val,0.3257950132082382
263,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Test,0.1734499435823203
264,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Train,0.12847879498124035
265,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Val,0.023485026120066747
266,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Test,0.22250535440788066
267,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Train,0.1582686271459447
268,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Val,0.44404483001228295
269,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Test,0.18053928439375308
270,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Train,0.18658703660149278
271,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Val,0.08583480258052488
272,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Test,0.09877318486647595
273,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1717589413762174
274,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Val,0.10815761017618473
275,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Test,0.20313448304522522
276,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3312549288441224
277,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Val,0.3510268333846839
278,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Test,0.34439426006517904
279,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Train,0.17211788007577314
280,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Val,0.023041348603014256
281,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Test,0.17596786775359155
282,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2900248557436449
283,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Val,0.23572332280271385
284,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Test,0.29275308610025386
285,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3410782815692523
286,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Val,0.19522221719727492
287,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Test,0.32842173841333616
288,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Train,0.1048197655797723
289,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Val,0.06191009396093516
290,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Test,0.014695726915475797
291,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2870316445522471
292,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Val,0.29395736101110065
293,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Test,0.1999929856782253
294,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Train,0.1317939309802946
295,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Val,0.025390995445428208
296,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Test,0.05359809364831293
297,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Train,0.29244806818674496
298,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Val,0.28770252120772444
299,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Test,0.32293453676997746
300,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Train,0.1458870792996194
301,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Val,-0.01235518080701023
302,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Test,0.046075144513950325
