,model,key,neuron,split,cor
201,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Train,0.23401185952842204
202,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Val,0.25769753626110053
203,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Test,0.19111783778999591
204,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Train,0.17495310562996047
205,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Val,0.11023193576339987
206,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Test,0.11027769599723303
207,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Train,0.17793961793913385
208,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Val,-0.01836549350156988
209,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Test,0.06777271780489107
210,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Train,0.2439867287573298
211,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Val,0.32274990165233725
212,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2398891015606095
213,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5043865662106148
214,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4635411584615382
215,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5058993238477255
216,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Train,0.27417226150250973
217,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Val,0.0872805785883568
218,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Test,0.2805534522497922
219,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Train,0.3866596877167727
220,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Val,0.3724876356775713
221,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Test,0.369924654344337
222,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Train,0.15959555990109012
223,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Val,0.028313630434165404
224,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Test,0.14549434536202313
225,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Train,0.136153421405265
226,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Val,0.20878298761080472
227,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Test,0.10238995901219845
228,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Train,0.10279439688105599
229,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Val,0.11505523073285315
230,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Test,0.029861180550137506
231,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Train,0.20575612195988383
232,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Val,0.24714986729129404
233,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Test,0.1516850709819872
234,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Train,0.12409454987979479
235,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Val,0.004686137226485346
236,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Test,0.13333375514442986
237,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Train,0.1748341298258974
238,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Val,0.09432943723240636
239,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Test,0.2383648933077515
240,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4830821025378597
241,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Val,0.4812173872038577
242,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Test,0.506368462488628
243,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Train,0.29820118593956285
244,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Val,0.2884647970095421
245,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2747037135478752
246,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Train,0.37636266120102624
247,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Val,0.38341108086601094
248,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Test,0.3352237835614784
249,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Train,0.09250121700042695
250,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Val,0.10246229586123355
251,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Test,0.0520957248031773
252,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Train,0.07356226639418896
253,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Val,0.047644565570376766
254,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Test,0.09518179436392421
255,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Train,0.14117632858398357
256,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Val,0.08413816966869883
257,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Test,0.07535943500082345
258,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3453549139138029
259,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Val,0.37901143327679954
260,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Test,0.25443649713786176
261,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Train,0.25250479224962713
262,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2217681949558487
263,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Test,0.21435419653045784
264,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Train,0.14494753480511444
265,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Val,0.14101196303478264
266,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Test,0.030239424235260427
267,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Train,0.13538892543980457
268,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Val,0.028069822713208563
269,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Test,0.26170483840496833
270,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Train,0.18036725304775414
271,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Val,0.10484916092963412
272,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Test,0.059981678049667225
273,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1753080134005958
274,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Val,0.21192264632893612
275,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Test,0.1839181647474308
276,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3260086408205143
277,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Val,0.2240010116386148
278,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Test,0.33658374436590227
279,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1545620741245488
280,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Val,0.1332291525314738
281,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Test,0.1991526407897328
282,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2667290014785918
283,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Val,0.1784982161517319
284,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Test,0.26021480787854984
285,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Train,0.34065620609062164
286,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3014359649093196
287,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Test,0.3224281707409418
288,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Train,0.06573736909187301
289,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Val,0.13394669862456574
290,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Test,0.07271863811240055
291,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Train,0.28023308198620456
292,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Val,0.1613070183176958
293,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2369381472060756
294,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Train,0.1512586308553812
295,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Val,0.16177203415884245
296,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Test,0.04808021870969428
297,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Train,0.2809993833464014
298,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Val,0.24930662346572327
299,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Test,0.27646828679032637
300,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Train,0.08464430331230155
301,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Val,-0.00900621782448627
302,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Test,0.2316636923968016
303,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Train,0.29820354739420313
