,model,key,neuron,split,cor
95,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Test,0.47298160191178185
96,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Train,0.3532348963734683
97,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Val,0.22409265158720157
98,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Test,0.3409907118171492
99,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Train,0.04582940432816126
100,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Val,0.07144465744128259
101,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Test,-0.04416291659483032
102,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6859274401785668
103,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Val,0.6866029638401384
104,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Test,0.6437859613082453
105,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6289885618652363
106,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Val,0.597810533738718
107,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Test,0.5852739009782135
108,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Train,0.18567116214756152
109,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Val,0.14975914056994402
110,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Test,0.15874810369275774
111,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Train,0.3609814952796084
112,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Val,0.3596648138315783
113,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Test,0.2724978079671828
114,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6403185136480417
115,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Val,0.583881658910288
116,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Test,0.5197292264958747
117,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Train,0.11965654315590903
118,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Val,0.06977518080153261
119,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Test,0.16163253341445866
120,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Train,0.23548497268916677
121,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Val,0.24407807547077315
122,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Test,0.04799153089490219
123,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Train,0.3193759440450265
124,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Val,0.174031857929819
125,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Test,0.2753393036917059
126,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Train,0.5886983895314863
127,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Val,0.7055183583071395
128,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Test,0.537475397719317
129,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Train,0.7183218989901985
130,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Val,0.5886067047738546
131,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Test,0.5789460244248386
132,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Train,0.47440817930656926
133,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Val,0.32759028822940867
134,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3741268260244534
135,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Train,0.37981627165792575
136,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Val,0.2317928243121925
137,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Test,0.40612325247743875
138,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Train,0.05206267326490644
139,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Val,0.03577769636935798
140,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.024584322531803086
141,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5430402570273732
142,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Val,0.6739357651553471
143,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Test,0.4951898880777177
144,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Train,0.4733531975706097
145,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Val,0.3740859937248452
146,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Test,0.484755973641912
147,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Train,0.31053366363978335
148,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Val,0.2852258823239822
149,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Test,0.1490348777613676
150,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6431361018400348
151,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Val,0.6677688472008632
152,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Test,0.6482452768567849
153,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7320205364763769
154,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Val,0.7294873692090981
155,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Test,0.6803875375194492
156,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Train,0.625998404415545
157,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5911825954823451
158,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5323332829281249
159,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Train,0.17174188508602345
160,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Val,0.25145443559550756
161,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Test,0.349293438165075
162,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Train,0.2579678313510008
163,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Val,0.09533066136441579
164,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Test,0.0696370646997282
165,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7173887394747341
166,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6763087601924797
167,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Test,0.6340580811647567
168,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Train,0.2599534481260447
169,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Val,0.07093818447225433
170,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Test,0.1320985864359193
171,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Train,0.6023157095023485
172,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5426066424351463
173,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Test,0.561695457140665
174,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Train,0.45070850864256007
175,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Val,0.4078851469886604
176,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Test,0.4170376791642985
177,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Train,0.31195665200800277
178,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Val,0.1921841670194973
179,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Test,0.294825979041952
180,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Train,0.43924646418883806
181,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Val,0.4709015251010371
182,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Test,0.3667340317707624
183,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Train,0.2733086044035541
184,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Val,0.0328379400698801
185,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Test,0.03645297027473762
186,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Train,0.3253236423654572
187,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Val,-0.00978936035940535
188,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Test,0.060886064978708535
189,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Train,0.14547203583728993
190,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Val,0.03196211655743001
191,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Test,0.062341660204344576
192,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5296852268770682
193,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5047712423505715
194,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Test,0.47584160131294295
195,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Train,0.4834757531843327
196,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Val,0.3900057969518578
197,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Test,0.37190950281666596
198,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Train,0.5946461507721447
199,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Val,0.6265487817920746
200,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5717402672116527
201,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Train,0.23724293746779565
202,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Val,0.1995524136590441
203,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Test,0.2388890258434294
204,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Train,0.12812715570552544
205,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Val,-0.034215903679405094
206,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Test,0.09466792844263804
207,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Train,0.17571153053457508
208,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Val,-0.02210395220010198
209,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Test,0.0028534705564680633
210,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6331114125307706
211,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Val,0.5883718572696501
212,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Test,0.6006207102604388
213,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5736844469391201
214,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4982942774041622
215,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5001268789211291
216,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5831325617629287
217,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Val,0.46911051286930416
218,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Test,0.5513461933219586
219,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Train,0.699176308028243
220,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Val,0.61787360441591
221,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6700354196023385
222,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Train,0.3344415819500841
223,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Val,0.296092798127103
224,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Test,0.24619421275910555
225,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Train,0.2626235218180373
226,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Val,0.18952866709582813
227,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Test,0.14228840397817955
228,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Train,0.09157938647778312
229,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Val,0.03757294782645716
230,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Test,0.06003419070158541
231,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Train,0.21317185909838152
232,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Val,0.12756117187614693
233,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Test,0.2416036729984497
234,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Train,0.18324285171973945
235,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Val,-0.03852173223174714
236,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Test,0.021839198125939676
237,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Train,0.19076478535694874
238,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Val,0.0989891781795909
239,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Test,0.050560965269151624
240,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5339935088167832
241,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Val,0.38999691088254046
242,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4852223310016911
243,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Train,0.7177864534988142
244,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Val,0.6605910323865598
245,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6540812146682575
246,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Train,0.3943278196902112
247,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Val,0.21388257713675604
248,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Test,0.33938055597364053
249,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Train,0.09963748725044057
250,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Val,0.03608651947439733
251,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Test,0.09224391306246477
252,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Train,0.053155655215293515
253,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Val,0.11818358331888984
254,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Test,0.0697879486134994
255,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Train,0.01711203646057823
256,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Val,-0.0067899099705797245
257,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Test,-0.04524525930501394
258,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3341825271780199
259,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Val,0.175475074650596
260,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Test,0.41482292926516334
261,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Train,0.2674038723256885
262,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2041371587078719
263,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Test,0.20927381343463508
264,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Train,0.11929393299946334
265,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Val,0.09777366828506667
266,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Test,0.10981896513617703
267,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Train,0.13196507953399675
268,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Val,0.07985338472359974
269,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Test,0.22090134041568063
270,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Train,0.13874859860471864
271,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Val,0.046811449656925165
272,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Test,0.1691384302916146
273,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6635096013035339
274,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Val,0.5408998560435626
275,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Test,0.6338486292600526
276,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Train,0.28811661617149376
277,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Val,0.3946872643298821
278,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Test,0.45659497377444314
279,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1847485699002873
280,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Val,0.043879457824910144
281,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Test,0.17088596987630444
282,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5862946822733579
283,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Val,0.5368354870138875
284,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Test,0.5386553001876636
285,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Train,0.35468722157488175
286,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Val,0.23224546639970176
287,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Test,0.3145102617491304
288,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Train,0.3352833599581025
289,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Val,0.3948144817177
290,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Test,0.07544519619885307
291,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2694369868185369
292,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Val,0.252259641483689
293,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Test,0.3037275087184547
294,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Train,0.18478225494336806
295,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Val,0.10270239688726467
296,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Test,0.1321450226658023
297,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7222103595699497
298,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6714188231702216
299,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6540278422427003
300,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12250364704781175
301,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Val,0.02738777117207054
302,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Test,0.01126789897797179
