,model,key,neuron,split,cor
66,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4544037365679365
67,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4994313799944087
68,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4978691304106238
69,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5033191982391194
70,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Val,0.4070250861329869
71,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4631086370009076
72,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Train,0.26409388621087343
73,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Val,0.2425204017831127
74,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Test,0.0668835994754162
75,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Train,0.26933631906827676
76,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Val,0.2002306156011865
77,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Test,0.2645491645415226
78,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Train,0.2842154673636875
79,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Val,0.21946880712676756
80,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Test,0.37395762313563846
81,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Train,0.27471644460263456
82,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Val,0.2363636418647865
83,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Test,0.3198659104576994
84,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Train,0.3723325789259261
85,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Val,0.5278784003631064
86,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5539222057484978
87,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Train,0.18164490448062837
88,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Val,0.25979019266649156
89,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Test,0.05650083753194705
90,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5012849498337808
91,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Val,0.471376770606622
92,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Test,0.48407711945210413
93,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Train,0.36723870273956954
94,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Val,0.23482396534430627
95,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Test,0.3705054394235501
96,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Train,0.1846185627467956
97,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Val,0.12423048098086854
98,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Test,0.041894649224844864
99,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Train,0.1643023044045043
100,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Val,0.026710992437724016
101,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Test,-0.004206226344276813
102,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Train,0.20609540048421682
103,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Val,0.19318783779121007
104,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Test,0.10903737498626818
105,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Train,0.1958931066825335
106,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Val,0.16109392704062175
107,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Test,0.2469116538787285
108,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Train,0.17310121922288105
109,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Val,0.27771799892010157
110,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Test,0.14885546158497462
111,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Train,0.35492361102485576
112,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Val,0.2888087397477929
113,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Test,0.2772846863139513
114,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Train,0.22849046053485927
115,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Val,0.2396074062892452
116,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Test,0.16262911933579727
117,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Train,0.11423995311591684
118,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Val,0.009050575263034322
119,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Test,0.1061526713073609
120,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Train,0.10431316604469894
121,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Val,0.6819867826003657
122,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Test,0.1332057310885495
123,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Train,0.23196995205949017
124,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Val,0.056432318488503976
125,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Test,0.24347972721148997
126,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Train,0.21019444348067914
127,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Val,0.18637521097461707
128,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Test,0.21091892362235026
129,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Train,0.478884849732279
130,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Val,0.49448676781414375
131,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Test,0.44114948762144385
132,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3904577013246351
133,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Val,0.2916801105642999
134,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Test,0.4112615435052794
135,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Train,0.38317768524941187
136,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Val,0.20880323064098216
137,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Test,0.2946003845514878
138,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Train,0.061162008892239425
139,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.010251453600748322
140,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Test,0.02265372571268481
141,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Train,0.16046648430360388
142,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Val,0.3170528284501248
143,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Test,0.23298671794101478
144,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3414710174561911
145,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Val,0.19949834047203682
146,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Test,0.37463072630044847
147,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Train,0.07827550297497411
148,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Val,0.15806477487222406
149,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Test,-0.014337408571664607
150,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Train,0.546378490782763
151,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Val,0.6307563439459223
152,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5943593639450416
153,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Train,0.23097626078988515
154,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Val,0.2319842942013049
155,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Test,0.1786365133690487
156,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Train,0.2618289184546203
157,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Val,0.20954219288125633
158,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Test,0.27848001575796866
159,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Train,0.22309315234869015
160,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Val,0.19213482882996297
161,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Test,0.15247126699616342
162,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Train,0.15541204871260408
163,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Val,-0.002370789216718603
164,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Test,0.31546970284013787
165,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Train,0.4078703234002325
166,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3835860983597511
167,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Test,0.37875058670019585
168,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Train,0.09883201545510698
169,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Val,0.02419855460997192
170,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Test,0.128081376796962
171,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5444425010141496
172,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Val,0.36838454333156706
173,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5317443776636795
174,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Train,0.09224928856512497
175,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Val,0.11091527627955124
176,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Test,0.020709601760561202
177,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Train,0.14567266987046917
178,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Val,0.005638856504251349
179,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Test,0.21755774889149715
180,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4618378154485792
181,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Val,0.44331691195774997
182,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5186731916273168
183,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Train,0.08375073119371673
184,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Val,0.1455995342888569
185,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Test,0.6113946395261146
186,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Train,0.291797978583723
187,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Val,0.06657076882762478
188,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Test,0.01032009100855681
189,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Train,0.10778429421466443
190,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Val,-0.04047156763900533
191,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Test,0.03187455735449963
192,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5201502674838063
193,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Val,0.49878991483083535
194,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5125603423909223
195,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Train,0.24844278008614462
196,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Val,0.19387165160955838
197,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Test,0.14929878102914512
198,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Train,0.2372320097471975
199,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Val,0.1838042565008238
200,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Test,0.17395669586484852
201,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Train,0.27211369511974987
202,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Val,0.1475635766280284
203,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Test,0.2058125384185059
204,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Train,0.10315909593044527
205,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Val,0.01822926726352812
206,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Test,0.050952952639753524
207,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Train,0.0508613189749032
208,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Val,0.01284838502986387
209,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Test,0.09039141229111557
210,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Train,0.27353289150514193
211,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Val,0.2053742912386111
212,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Test,0.24716723707716654
213,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Train,0.4938857137431068
214,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4784499674697136
215,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Test,0.4890511310762596
216,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Train,0.24058390829370616
217,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Val,0.23767805578280707
218,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Test,0.3600335439495481
219,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Train,0.40142897647524084
220,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Val,0.38403358947671634
221,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Test,0.392580904371771
222,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Train,0.12708910298994872
223,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Val,0.11693313617357848
224,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Test,0.07163880910981
225,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Train,0.14486804978132947
226,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Val,0.1318827496100678
227,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Test,0.0975396342432629
228,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Train,0.0805173568689361
229,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Val,0.0861589782972185
230,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Test,0.07762190985272929
231,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Train,0.19037705340399452
232,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Val,0.2212991295691188
233,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Test,0.2038848190633678
234,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Train,0.11049269350791936
235,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Val,0.06509835404664638
236,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Test,0.20014529867717237
237,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Train,0.18999391265404406
238,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Val,0.10752568799175108
239,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Test,0.008784358196796342
240,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5027256333226163
241,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Val,0.429128442376089
242,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Test,0.43816757738116296
243,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3242269927140606
244,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Val,0.28514285169394227
245,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Test,0.24691458489284943
246,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Train,0.37966617226224486
247,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3110599543114335
248,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Test,0.36306735421999503
249,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Train,0.08951553888582223
250,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Val,0.00023542677733263221
251,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Test,0.12773133434342812
252,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Train,0.11850791540612382
253,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Val,0.150621543736864
254,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Test,0.025047699445303412
255,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Train,0.145773955918731
256,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Val,0.08890422404821272
257,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Test,0.20872307117322444
258,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3125360214606912
259,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Val,0.34161424021234066
260,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Test,0.34737330335808647
261,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Train,0.24529847806356625
262,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Val,0.14032321939513298
263,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Test,0.25795569187823153
264,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Train,0.09375480936246205
265,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Val,-0.012507359834102382
266,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Test,0.050448408917885657
267,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Train,0.17228588842014786
268,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Val,0.021186980304863316
269,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Test,0.05551839350929557
270,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Train,0.17497489060115945
271,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Val,0.11260159020515462
272,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Test,0.06971091773176798
273,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1760109773131575
274,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Val,0.12872412890627669
275,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Test,0.16515080368524282
276,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3360361492526904
277,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Val,0.18202725048277626
278,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Test,0.28624312386912293
279,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1622304218721176
280,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Val,0.12404998009175433
281,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Test,0.08469314712271973
282,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2633521858019512
283,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Val,0.2859158802516946
284,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Test,0.32808746687867135
285,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Train,0.34344121308063724
286,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Val,0.2401378692162663
287,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Test,0.27668193758502857
288,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Train,0.07845066820540358
289,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Val,0.007819091296473395
290,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Test,0.1995731532020607
291,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2670130162589671
292,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Val,0.3035324829986957
293,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Test,0.26375841405656086
294,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Train,0.12358085511009272
295,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Val,0.11257558222198415
296,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Test,0.07040258891622451
297,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Train,0.3100177675731365
298,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Val,0.27770707266632155
299,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Test,0.2480331059270853
300,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12300761193491073
301,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Val,-0.038742630999768886
302,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Test,0.09385928330841292
