,model,key,neuron,split,cor
91,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Val,0.51135989324089
92,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Test,0.4872438922800661
93,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Train,0.44630017060568133
94,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Val,0.4731862095288957
95,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Test,0.38231373940855445
96,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Train,0.377044088626477
97,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Val,0.14201902180886494
98,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Test,0.20742316498141647
99,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Train,0.414580082667499
100,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Val,0.055176262904998975
101,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Test,0.02567644618685843
102,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6836737184477029
103,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Val,0.5905049591847427
104,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Test,0.6332330643319599
105,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Train,0.609816947143285
106,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Val,0.5803422379006179
107,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Test,0.5448687491722976
108,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Train,0.569991634311867
109,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Val,0.3298286933934662
110,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Test,0.3367726757123184
111,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Train,0.43234929294862645
112,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Val,0.3098039795894666
113,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Test,0.2882459043242048
114,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Train,0.5930706065243507
115,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Val,0.6191852923451824
116,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Test,0.5375939739051925
117,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Train,0.19067366896163448
118,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Val,0.07836818993054664
119,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Test,0.06264580405284023
120,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Train,0.4098692950705577
121,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Val,0.10958816319305204
122,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Test,0.19279555080051883
123,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Train,0.3710157158671756
124,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Val,0.31769247465175066
125,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Test,0.30769978307732815
126,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Train,0.5893191920484847
127,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Val,0.46081695312599635
128,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Test,0.3921100348916142
129,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Train,0.6944673412882526
130,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Val,0.6486453722670062
131,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Test,0.6475237009069401
132,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Train,0.4431969426572427
133,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Val,0.35732996839662906
134,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Test,0.4017459499797358
135,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Train,0.4207097192565844
136,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Val,0.2434560538669026
137,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3084950338112196
138,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Train,0.14772579483898365
139,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Val,0.05300965290338334
140,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Test,0.04365498470341198
141,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Train,0.513051610173842
142,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Val,0.5218620830337111
143,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Test,0.49215144340659517
144,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Train,0.43756626326377773
145,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Val,0.4182405368876644
146,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Test,0.45890862335673016
147,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Train,0.285557508910118
148,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Val,0.26081597196805445
149,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Test,0.1873353824022952
150,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6670286955389239
151,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5726617311083614
152,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Test,0.6183975700072005
153,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7222793049013038
154,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Val,0.6991861747210741
155,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Test,0.6520968373430551
156,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Train,0.6074506657252998
157,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Val,0.4779410658197518
158,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5878264995914639
159,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Train,0.33167050868533177
160,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Val,0.2173486467253175
161,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Test,0.1815783908921151
162,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Train,0.18819527659059507
163,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Val,0.22461444494128321
164,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Test,0.14617151197146327
165,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Train,0.6958967143719128
166,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6830164129913779
167,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Test,0.669959415992513
168,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Train,0.260318431040868
169,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Val,0.24841021040255337
170,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Test,0.09532779003392687
171,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5992162225871622
172,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5851824664377749
173,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5585916642468024
174,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Train,0.4062639407325396
175,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Val,0.41074787543797936
176,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Test,0.3109275166500092
177,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Train,0.31802130126143835
178,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Val,0.02186070687064936
179,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Test,0.22219416691341617
180,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4886473045860079
181,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Val,0.4412681221286143
182,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5155155811931345
183,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Train,0.2563478808113578
184,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Val,0.014872505099317958
185,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Test,-0.030038545785055347
186,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Train,0.36230008818598514
187,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Val,0.177417902014032
188,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Test,0.03552898385372386
189,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Train,0.20031104875269642
190,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Val,-0.03104659076039132
191,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Test,0.00732477826774361
192,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6223945756652599
193,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5515224796759122
194,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Test,0.58339123136326
195,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Train,0.46247371799378956
196,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Val,0.45572772318456806
197,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Test,0.3461208019981888
198,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Train,0.60068807276324
199,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Val,0.5612125319822656
200,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5173580418911184
201,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Train,0.42684212155352524
202,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Val,0.20265328760473042
203,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Test,0.29842221740848796
204,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Train,0.17380587875929396
205,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Val,0.05436821361533606
206,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Test,0.043056351969717674
207,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Train,0.16567503702153524
208,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Val,0.02236112027048578
209,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Test,0.005518830256720767
210,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6488114411671839
211,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Val,0.5547904116636728
212,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Test,0.5202980750727328
213,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5669044369973294
214,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5924890036349498
215,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5377161181349073
216,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Train,0.555591846063922
217,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Val,0.49732465467514375
218,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Test,0.555242835041254
219,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6922228642259532
220,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Val,0.6273714284760712
221,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Test,0.669399992066109
222,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Train,0.35357183739050896
223,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Val,0.31574430911451723
224,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Test,0.17379837780351268
225,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Train,0.2903184349353833
226,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Val,0.14525741383379603
227,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Test,0.10690120220573937
228,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Train,0.2884592289011265
229,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Val,-0.0004155307920557291
230,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Test,0.195151040715419
231,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Train,0.48363906143758806
232,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Val,0.34240042581180663
233,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Test,0.4610935060922059
234,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Train,0.19943989066488296
235,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Val,0.061163183787244266
236,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Test,0.12354020459883859
237,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Train,0.34237947979768496
238,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Val,0.3350393974509636
239,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Test,0.12067314553584456
240,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5392678932097249
241,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5400720626429839
242,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Test,0.47565480549857553
243,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Train,0.7075167017523551
244,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Val,0.629201994556907
245,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6320860536403072
246,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Train,0.4280493082338224
247,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Val,0.22245489671513635
248,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Test,0.34026812731003286
249,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Train,0.25342164941477546
250,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Val,0.11888207179851004
251,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Test,0.10193044559251893
252,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Train,0.3487497997932773
253,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Val,0.22816992717853912
254,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Test,0.23102689981567012
255,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Train,0.29340723503788085
256,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Val,0.03584084194938331
257,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Test,0.23206068648636993
258,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3634629464239519
259,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Val,0.2495299964984554
260,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Test,0.34618329406576476
261,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Train,0.29853313544545007
262,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Val,0.15334106758148752
263,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Test,0.18594429735115942
264,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Train,0.2970218213208872
265,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Val,0.14564262826264857
266,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Test,0.05788225842506698
267,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Train,0.3049191468380538
268,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Val,0.1552841356023494
269,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Test,0.09508113294237845
270,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Train,0.32005678131024273
271,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Val,0.06082635015178416
272,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Test,0.29823877298978263
273,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6664730770506336
274,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Val,0.5755112599767807
275,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Test,0.6065981841831429
276,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3769056821390411
277,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Val,0.35615812646135675
278,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Test,0.24300295771611186
279,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Train,0.2774414430131074
280,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Val,0.11680646088993248
281,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Test,0.09658044865888896
282,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5720428574691968
283,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Val,0.580428137224384
284,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Test,0.5512561178534072
285,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3904935503563354
286,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Val,0.2244408395084763
287,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Test,0.25757177188182584
288,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Train,0.36343345451543013
289,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Val,0.3686885110080076
290,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Test,0.2275859733331767
291,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Train,0.31518719200827877
292,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Val,0.23031129712193862
293,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2324924357985756
294,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Train,0.2311321102625399
295,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Val,0.1610117987427976
296,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Test,0.16794452770628646
297,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7014849596375496
298,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Val,0.659873075731955
299,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6867301916835425
300,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Train,0.3019718338177515
301,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Val,0.1340687311615147
302,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Test,0.15844109534208325
303,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Train,0.42607367487830766
