,model,key,neuron,split,cor
33,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Train,0.47154514379767615
34,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Val,0.3877810637739211
35,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4461686787246194
36,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Train,0.24884157852787847
37,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Val,0.2912903936827804
38,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Test,0.35350650978440834
39,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Train,0.44408629026279767
40,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Val,0.4012018850014189
41,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Test,0.5004919709267008
42,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Train,0.18836911090724132
43,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Val,0.0007619538834060144
44,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Test,0.11210744594636605
45,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Train,0.2392855847803518
46,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Val,0.5905125570063685
47,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Test,0.11681533104585752
48,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Train,0.1834436525150808
49,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Val,0.3190038689180439
50,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Test,0.23784018471117746
51,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5436210999568905
52,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5658191216112455
53,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5058437548395942
54,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Train,0.33387674020117497
55,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Val,0.6134355858456167
56,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Test,0.22196192315532023
57,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Train,0.2044322474895958
58,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Val,0.18827008440230233
59,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Test,0.16198823807742987
60,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4372593060021844
61,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Val,0.3707858530440164
62,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Test,0.3919788387586576
63,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Train,0.3801193454359255
64,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3938338928186127
65,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Test,0.3788661729077063
66,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4627286131029286
67,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Val,0.42488057654450123
68,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Test,0.49853671508220465
69,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Train,0.49889096840450914
70,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Val,0.48840294056589517
71,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4668252562978685
72,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Train,0.27088301742696036
73,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Val,0.211304409920796
74,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Test,0.0825716476993602
75,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2633748133054077
76,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Val,0.2973736467408672
77,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Test,0.2704932390677529
78,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Train,0.264843593405658
79,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Val,0.34324773669760067
80,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Test,0.35713664178049237
81,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Train,0.27278110941316014
82,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Val,0.2577347411835367
83,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Test,0.31721819318539196
84,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Train,0.37150129177972485
85,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Val,0.5081326673635889
86,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5490220043685367
87,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Train,0.2486855140287563
88,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Val,0.03858778408513001
89,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Test,0.0397920939269122
90,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5096844123006957
91,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Val,0.3984771626909748
92,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Test,0.48709360493712434
93,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3692375680020235
94,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Val,0.2332900610298572
95,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Test,0.37283582704041524
96,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Train,0.16150646793111453
97,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Val,0.2995308444709316
98,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Test,0.06342822604346608
99,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Train,0.15925633625686628
100,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Val,0.10396720554762218
101,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Test,-0.004316700425679421
102,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Train,0.2063898162695097
103,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Val,0.23453390713508215
104,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Test,0.11327205675443655
105,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Train,0.19560972297556473
106,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Val,0.170014309042587
107,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Test,0.24563947970005132
108,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Train,0.19031904028888103
109,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Val,0.0646542632385709
110,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Test,0.14356681967010818
111,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Train,0.35267366826117663
112,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Val,0.32049032481051615
113,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Test,0.28043249661941966
114,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Train,0.22454590960902182
115,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Val,0.24636729937492424
116,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Test,0.17477512048501403
117,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Train,0.10786157092571425
118,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Val,0.07243191320221082
119,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Test,0.12340325697436977
120,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Train,0.21790905585383757
121,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Val,0.12244454014464028
122,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Test,0.11307059051489579
123,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Train,0.21709578264126914
124,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Val,0.1757770934668782
125,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Test,0.23062597410686675
126,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Train,0.20510757603233803
127,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Val,0.24957594505614827
128,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Test,0.21320427292827124
129,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4803213870973844
130,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Val,0.4657662344666304
131,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Test,0.44259018765174146
132,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3926723908356784
133,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3043273407466473
134,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Test,0.41557159127346605
135,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Train,0.37228960995648314
136,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Val,0.34779835113067126
137,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Test,0.2948786615365644
138,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Train,0.056393089208266835
139,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Val,0.024155511475473315
140,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Test,0.018859184767969755
141,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Train,0.17801259818167142
142,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Val,0.16903417793390027
143,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Test,0.23960930324357269
144,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Train,0.34459716347582725
145,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Val,0.21629555687976137
146,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Test,0.382698258246186
147,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Train,0.11083795660262855
148,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Val,0.13788746451042844
149,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Test,0.0010330202388857848
150,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5679697427858481
151,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Val,0.4722166491264329
152,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5986375677829593
153,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Train,0.23297547948141847
154,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Val,0.1986144287365206
155,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Test,0.1781358811340268
156,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Train,0.24876798017701668
157,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Val,0.30597404544884976
158,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Test,0.2792251279544536
159,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Train,0.21452425843821826
160,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Val,0.29026143164606416
161,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Test,0.1398916293245744
162,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Train,0.14841268761163445
163,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Val,-0.07242823733290799
164,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Test,0.3073411981005125
165,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Train,0.39914154752137776
166,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Val,0.4795271178942258
167,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Test,0.37802499760030805
168,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Train,0.10905535556257379
169,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Val,0.002719401896300639
170,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Test,0.09551517435396972
171,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5350847738311929
172,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5115473877877786
173,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5298378017421983
174,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Train,0.09004636189073578
175,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Val,0.14646082781217917
176,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Test,0.019537871880103943
177,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Train,0.13355000701869918
178,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Val,0.09805099456031026
179,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Test,0.2832673757270338
180,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Train,0.47309305835516324
181,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Val,0.35024823442662906
182,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5178475328062148
183,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Train,0.11103568292589812
184,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Val,0.07193743764000714
185,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Test,0.5439754925670345
186,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Train,0.30828758467231077
187,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Val,-0.0011853460056779005
188,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Test,0.014348202737459554
189,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Train,0.09180418058972095
190,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Val,0.12976330460220656
191,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Test,0.015748433212614033
192,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5177767675357291
193,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Val,0.514580588892497
194,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5133965561564017
195,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Train,0.233078827405031
196,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Val,0.3056781391163121
197,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Test,0.15104325798989637
198,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Train,0.22945023934091283
199,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Val,0.26077596630474337
200,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Test,0.17475270213487007
201,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Train,0.26243990508715126
202,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Val,0.23900665104807065
203,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Test,0.1993611375319796
204,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Train,0.09978726883032775
205,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Val,0.0775966859654975
206,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Test,0.0213021040875247
207,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Train,0.053223898487381315
208,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Val,-0.027727693702626312
209,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Test,0.028014031138132875
210,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Train,0.28165472355894927
211,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Val,0.13815020389293584
212,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Test,0.24802630194832542
213,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Train,0.4979499183174169
214,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4527850395404813
215,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Test,0.49102629013585897
216,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Train,0.24355958984715603
217,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Val,0.212072695479271
218,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Test,0.3632510989859624
219,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Train,0.39275479395975155
220,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Val,0.43919746473859445
221,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Test,0.396733919327979
222,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Train,0.12210615652375471
223,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Val,0.14883065686264085
224,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Test,0.06609770240989862
225,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Train,0.14459843633162187
226,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Val,0.12067888192975347
227,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Test,0.10293787758736336
228,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Train,0.09199785915471904
229,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Val,-0.019340185548261214
230,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Test,0.06339871833174496
231,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Train,0.19693632856642126
232,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Val,0.15694141924947724
233,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Test,0.20691641567165
234,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Train,0.113570330294354
235,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Val,0.058349060020091555
236,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Test,0.18930981833563867
237,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Train,0.19378812868616233
238,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Val,0.13071178298706257
239,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Test,0.01157123056866548
240,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4962215904575396
241,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Val,0.47799177861375935
242,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Test,0.43478624930719634
243,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3162272438251595
244,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Val,0.35080217141871467
245,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Test,0.24965031312844224
246,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Train,0.38397481285137763
247,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Val,0.25639014711983604
248,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Test,0.36230595878392396
249,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Train,0.08657049540140356
250,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Val,0.126837672506999
251,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Test,0.0747417132227199
252,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Train,0.12036342049207789
253,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Val,0.041811587621579514
254,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Test,0.006699689232306903
255,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Train,0.15396216389348627
256,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Val,0.06881181400231833
257,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Test,0.20880277603721104
258,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3238442804807422
259,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Val,0.27554027125339936
260,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Test,0.3511618399500519
261,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Train,0.23986383033774358
262,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Val,0.15738255310083032
263,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Test,0.24739284879978846
264,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Train,0.1556947883347763
265,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Val,0.03249956485113627
266,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Test,0.05072943551815806
267,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Train,0.17676789735518117
268,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Val,0.014882306749496498
269,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Test,0.06693861737274248
270,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Train,0.15292622195975897
271,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Val,0.2776589912735131
272,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Test,0.07074481608773321
273,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1870774833788017
274,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Val,0.05592663463154995
275,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Test,0.1719038504232938
276,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Train,0.28228875320738167
277,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Val,0.42077487745987924
278,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Test,0.29476857478702373
279,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Train,0.17086716241544
280,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Val,0.01073201969004286
281,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Test,0.08981948540549362
282,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2693347059722442
283,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Val,0.2235912699679368
284,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Test,0.3328293723944307
285,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Train,0.34379646584570606
286,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Val,0.21219388993784155
287,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Test,0.2784988232915489
288,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Train,0.06998008871322334
289,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Val,0.06554725863300825
290,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Test,0.22794886051057
291,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Train,0.27119594714434236
292,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2630677862380946
293,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2589835291379303
294,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Train,0.13476852105788087
295,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Val,0.03076643567691209
296,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Test,0.07273453786193734
297,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Train,0.31243008904083464
298,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Val,0.2647169211148886
299,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Test,0.24538551634888867
300,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Train,0.1178152471364877
301,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Val,0.07158230227704014
302,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Test,0.08788475692264024
