,model,key,neuron,split,cor
111,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Train,0.36377636498902305
112,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Val,0.23162500636276911
113,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Test,0.34210216331711973
114,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Train,0.23984139166402443
115,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Val,0.12867827370658275
116,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Test,0.138804770662883
117,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Train,0.1525488442116955
118,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Val,0.03776400092124677
119,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Test,0.10205654718331633
120,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Train,0.23200420943250163
121,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Val,0.020533358099017813
122,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Test,0.14988082113124132
123,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Train,0.2376594451914895
124,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Val,0.11248716442926758
125,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Test,0.1343833965866473
126,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Train,0.23480467701482574
127,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Val,0.161111533912856
128,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Test,0.1518131733521153
129,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4740463423903226
130,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Val,0.3975471988787199
131,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Test,0.41356731847779943
132,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Train,0.38754108074774657
133,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Val,0.38037404722337537
134,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3174349604143553
135,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Train,0.37162512946186654
136,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Val,0.306702910994735
137,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Test,0.42439065818101557
138,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Train,0.05822012045755987
139,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Val,0.08107316441227033
140,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Test,0.006414514976185307
141,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Train,0.2093726688489563
142,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Val,0.11717267575631858
143,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Test,0.10686356670273768
144,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3227632273058388
145,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Val,0.248969977941831
146,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Test,0.37688014303374073
147,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Train,0.09576515225046493
148,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Val,0.05800289428418667
149,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Test,0.0006763505074236967
150,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5772116728478885
151,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Val,0.4925844612925417
152,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5392858824648697
153,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Train,0.20622612903871573
154,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Val,0.19509675109965552
155,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Test,0.17321234210877243
156,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Train,0.2463703473974462
157,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Val,0.2783241906023069
158,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Test,0.2270630286711442
159,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Train,0.2512293626486904
160,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Val,0.08066796826170955
161,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Test,0.30735132791164105
162,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Train,0.2436481136969595
163,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Val,-0.005423437073568416
164,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Test,0.011797307059998718
165,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Train,0.3881402439236272
166,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3683961521816042
167,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Test,0.4368309529130462
168,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Train,0.18513358479674324
169,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Val,0.07505035830024236
170,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Test,0.06692282770094701
171,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5373473171194372
172,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5371342647483499
173,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Test,0.4811298866714511
174,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Train,0.057927776704472585
175,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Val,0.02832690511781243
176,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Test,-0.0169120667800878
177,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Train,0.12907307932875664
178,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Val,0.3259613627257931
179,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Test,0.026159456938526435
180,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4333218878506681
181,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Val,0.4774885943260943
182,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5156600891663865
183,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Train,0.09550744938105955
184,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Val,0.04014290659884057
185,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Test,0.3599700334204422
186,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Train,0.28651098867046726
187,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Val,0.12450070328479544
188,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Test,0.16141181407899616
189,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Train,0.10100982681418963
190,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Val,0.01799953733798499
191,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Test,0.04164208966393657
192,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Train,0.544666135917719
193,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Val,0.43282350713602785
194,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Test,0.49766959563953617
195,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Train,0.17321933080526955
196,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Val,0.16987600488607538
197,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Test,0.31527765874202357
198,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Train,0.2177221211356692
199,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Val,0.21123321670619635
200,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Test,0.20345969877519604
201,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Train,0.24165067281809346
202,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Val,0.1399526426122338
203,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Test,0.18188549564488335
204,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Train,0.1821000159343248
205,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Val,0.058263501194511604
206,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Test,0.10915204994846597
207,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Train,0.16104143409551183
208,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Val,0.05982419610420624
209,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Test,0.06808748341321881
210,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Train,0.25748653470928956
211,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Val,0.1981318669809257
212,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2347186699023827
213,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5078905377386399
214,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Val,0.39271450465825625
215,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5072828618415515
216,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Train,0.24876692789501395
217,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Val,0.3144813208660442
218,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Test,0.28366667111204463
219,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Train,0.38231982003274756
220,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Val,0.39746909419296006
221,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Test,0.3761159147947342
222,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Train,0.1392638432752076
223,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Val,0.13825234398614825
224,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Test,0.15426847905567168
225,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Train,0.13910236754921926
226,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Val,0.07359787401219987
227,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Test,0.10128549093292126
228,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Train,0.11506905479870665
229,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Val,0.01380813969040006
230,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Test,0.040168658857052564
231,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Train,0.21906493871345475
232,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Val,0.11110935518933668
233,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Test,0.16265743271767547
234,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Train,0.12243709579805517
235,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Val,0.05690731506008424
236,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Test,0.14116242397924236
237,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Train,0.13902919127803517
238,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Val,0.44514202752187926
239,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Test,0.2126029133896571
240,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4934910767063725
241,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Val,0.3644587246479823
242,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Test,0.5036953397687232
243,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Train,0.29593525468532117
244,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Val,0.2811163082673121
245,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2787196561812412
246,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Train,0.37298758913106345
247,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Val,0.405367857211671
248,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Test,0.32853627095693844
249,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Train,0.09651955019393722
250,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Val,0.06744178708010783
251,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Test,0.05026736462023318
252,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Train,0.07500244422346118
253,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Val,0.0333304361235162
254,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Test,0.08662109234162131
255,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Train,0.1492175251709183
256,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Val,0.08219919191706015
257,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Test,0.07435397729900209
258,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3425519322399509
259,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Val,0.4586664754667251
260,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Test,0.25088620507420833
261,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Train,0.26019068366512493
262,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Val,0.15435428212811844
263,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Test,0.21758115658680738
264,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Train,0.14629957010919856
265,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Val,0.13767981984666325
266,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Test,0.03152943425251501
267,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Train,0.12348697863743825
268,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Val,0.14589605536006495
269,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Test,0.21730150934487313
270,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Train,0.17819101339572227
271,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Val,0.037232490747367245
272,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Test,0.056133101248253464
273,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1864942688971412
274,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Val,0.13397096079008836
275,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Test,0.18457443184314695
276,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3228663148066182
277,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Val,0.3036300445113797
278,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Test,0.339015617194231
279,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1431822325576909
280,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Val,0.19648200106058217
281,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Test,0.2060606566310347
282,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Train,0.26202892849234066
283,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Val,0.19754765246877445
284,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Test,0.2589029413953038
285,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3390328155855783
286,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Val,0.32866432911531224
287,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Test,0.3154321199692555
288,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Train,0.1111748878900111
289,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Val,0.01287909978596912
290,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Test,0.060796307141004424
291,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Train,0.27313285398149234
292,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2858244455200336
293,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Test,0.23038825972476093
294,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Train,0.16730996115012878
295,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Val,0.04454509729964714
296,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Test,0.052741133206693463
297,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Train,0.27849311606794863
298,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Val,0.2516501162545898
299,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Test,0.2797793782992084
300,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Train,0.08932374807961223
301,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Val,0.0008339206572630055
302,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Test,0.2283252356551476
