,model,key,neuron,split,cor
29,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5864756203791318
30,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Train,0.41543052863133206
31,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Val,0.37969553293255737
32,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Test,0.33107665795912117
33,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4581289978975356
34,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Val,0.11183960484299893
35,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Test,0.564285449526251
36,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Train,0.33898571960121465
37,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Val,0.31765109153240717
38,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Test,0.39740506779005824
39,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Train,0.41377589415294586
40,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Val,0.6057195686184413
41,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Test,0.5012659486837227
42,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Train,0.13441522305631273
43,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Val,0.10742060357610284
44,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Test,0.18964668387066402
45,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Train,0.39227764234393725
46,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Val,0.08496497340494431
47,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Test,0.1233952531242688
48,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Train,0.22556534226749864
49,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Val,0.1716515427324711
50,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Test,0.20947894137028134
51,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5510606635234835
52,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5133973221855739
53,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Test,0.6327104473422319
54,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3202635212091951
55,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Val,0.41849015923888117
56,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Test,0.4642471419425843
57,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Train,0.17003113322940303
58,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Val,0.28324130498653427
59,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Test,0.14750373149620016
60,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Train,0.41580142636450645
61,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Val,0.36632609239034103
62,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Test,0.5142903076426402
63,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Train,0.43680021950945386
64,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Val,0.30667153094318816
65,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Test,0.46952471088491593
66,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Train,0.48685687560970314
67,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4239496412146682
68,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Test,0.47675753508278906
69,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5107752086597105
70,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5281864080968119
71,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Test,0.47520831457170465
72,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Train,0.2584503014761948
73,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Val,0.3716788449686833
74,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Test,0.19896615341281093
75,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Train,0.3531789546967824
76,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Val,0.22045899270553046
77,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Test,0.1890560549187705
78,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Train,0.3186795250130317
79,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Val,0.23815618175102532
80,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Test,0.15255693261107794
81,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Train,0.4244235084728688
82,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Val,0.3484825773857938
83,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Test,0.3534045283035153
84,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Train,0.4362843206810563
85,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Val,0.26150167023155874
86,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Test,0.4377410536240377
87,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Train,0.18971522902103857
88,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Val,0.09562389264873718
89,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Test,0.06041028710934091
90,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5078863732187494
91,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5295476394227537
92,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5455233220012626
93,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Train,0.2950104828492802
94,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Val,0.5444162296797836
95,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Test,0.5025105789405391
96,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Train,0.19531573708420408
97,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Val,0.08430138246844239
98,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Test,0.14798451955949518
99,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Train,0.026838174473058852
100,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Val,0.042662187756591155
101,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Test,0.06422658464524146
102,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Train,0.4059037864992068
103,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Val,0.3144058098771985
104,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Test,0.38446946777691016
105,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Train,0.23158971017216792
106,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Val,0.28944714091838275
107,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Test,0.09761297921920219
108,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Train,0.2079700217275348
109,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Val,0.2735571626074933
110,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Test,0.1791518693937864
111,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Train,0.3446700261368491
112,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Val,0.23610779126277825
113,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3558951447941902
114,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Train,0.21094904488484212
115,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Val,0.3101531384309562
116,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Test,0.24274194923962336
117,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Train,0.13019164824689805
118,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Val,0.1156119973332505
119,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Test,0.15022766289522094
120,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Train,0.1438258538377304
121,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Val,0.07625606807862535
122,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Test,0.38720550111649343
123,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Train,0.2291863606452857
124,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Val,0.19430019007751387
125,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Test,0.12222730922410098
126,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Train,0.3084290616053978
127,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Val,0.27170226980016277
128,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Test,0.2694945116354404
129,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Train,0.5984027265191926
130,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Val,0.6394928996243446
131,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Test,0.5876119449703634
132,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Train,0.38403165995674493
133,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Val,0.2906646885015018
134,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Test,0.4262577889851132
135,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Train,0.37126650606968786
136,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Val,0.3322145443186795
137,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Test,0.39029169828690136
138,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06577230010386051
139,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.02370647917895798
140,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.03338654311535825
141,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Train,0.19699705529982575
142,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Val,0.45508439872402795
143,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Test,0.15711944034594796
144,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Train,0.29134003332677477
145,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Val,0.2773276123811866
146,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Test,0.42886700154551183
147,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Train,0.13027524599779597
148,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Val,0.12359517739866466
149,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Test,0.03224998754992739
150,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5331751568879544
151,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Val,0.7310940944393044
152,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Test,0.591189946192872
153,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Train,0.5408409843420404
154,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Val,0.6008987449744613
155,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Test,0.5514627243074344
156,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Train,0.3883302472363338
157,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Val,0.416564309282663
158,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Test,0.3501086643239585
159,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Train,0.23647911309938657
160,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Val,0.13502839425480184
161,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Test,0.15474895040584996
162,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Train,0.2289138568689786
163,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Val,-0.033435236579711695
164,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Test,0.03691109586412412
165,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Train,0.392868340596147
166,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3826459269474175
167,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Test,0.3658472696101428
168,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Train,0.10374292009946612
169,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Val,4.057461421393408e-05
170,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Test,0.07987389749412876
171,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5236961299025
172,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5333459584584797
173,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5124464945916777
174,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Train,0.13298537299231492
175,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Val,0.1142642982754524
176,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Test,0.13447966166358702
177,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Train,0.14580843982249597
178,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Val,0.3050532074339301
179,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Test,-0.006498006249085302
180,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Train,0.407533166805972
181,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Val,0.5752807390521012
182,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Test,0.4468938403168638
183,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Train,0.3116113730555685
184,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Val,0.02018733651031383
185,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Test,0.04328473302050782
186,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Train,0.3240977139539689
187,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Val,-0.0037982900349579447
188,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Test,0.07462178484946332
189,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Train,0.11473414136699026
190,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Val,0.051788022884281394
191,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Test,0.04052732113124528
192,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5191097027482984
193,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Val,0.48870176401110704
194,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5353830618586651
195,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Train,0.21723581305616427
196,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Val,0.12682470317328284
197,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Test,0.25073724016693166
198,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Train,0.4491955650897887
199,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Val,0.39666730830946934
200,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Test,0.4196221267379933
201,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Train,0.2538151980541776
202,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Val,0.1822905654819042
203,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Test,0.15385888969813075
204,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Train,0.14928092517622402
205,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Val,-0.02311661162960136
206,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Test,-0.008479895321832158
207,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Train,0.09435288930223551
208,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Val,0.09908912134617069
209,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Test,0.019915909175833416
210,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Train,0.2724138699386792
211,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Val,0.2607319481292879
212,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Test,0.243771121836138
213,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Train,0.49207777416030224
214,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Val,0.567764826085969
215,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5185632134350824
216,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Train,0.31339242834171577
217,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Val,0.3332189219879214
218,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Test,0.32194581304422604
219,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6134424515240082
220,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Val,0.5394111268802386
221,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6251104027386878
222,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Train,0.1420512992802623
223,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Val,0.13199887706258148
224,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Test,0.13936320900731242
225,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Train,0.15901215222972603
226,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Val,0.07487466903273335
227,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Test,0.16326374869642307
228,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Train,0.08445318903854587
229,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Val,0.13321745635315557
230,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Test,0.04201096662737137
231,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Train,0.31124363364670565
232,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Val,0.29914789755431964
233,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Test,0.3543385759674064
234,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Train,0.1365386986755736
235,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Val,0.051546522798822714
236,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Test,0.1281132695142758
237,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Train,0.1716390401311774
238,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Val,0.0806537131117346
239,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Test,0.13027627251166585
240,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4836675766850051
241,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5048924602060455
242,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Test,0.48513365238804873
243,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Train,0.5831416011210362
244,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Val,0.49386978961519734
245,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6089780426128678
246,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Train,0.36833996478627895
247,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3229237920178815
248,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Test,0.3336248832608519
249,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Train,0.08689982713792757
250,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Val,0.05846041647278997
251,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Test,0.06416202892075042
252,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Train,0.06571229292324983
253,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Val,0.03943433377273695
254,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Test,0.01402800083236919
255,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Train,0.13129673308777332
256,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Val,0.28999459432499936
257,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Test,0.04941408377739425
258,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Train,0.299622295288305
259,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Val,0.19685517775341002
260,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Test,0.4847616190603524
261,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Train,0.25627781154681856
262,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2204117653811256
263,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Test,0.18399061117329782
264,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Train,0.11090009177994514
265,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Val,0.22756431318116715
266,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Test,0.20618567446133998
267,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Train,0.20904899584143957
268,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Val,-0.003332787467916523
269,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Test,0.18420501370436895
270,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Train,0.18495827745723262
271,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Val,-0.00985182656399467
272,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Test,0.0927563599535555
273,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Train,0.2743948829441604
274,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Val,0.2349046159964461
275,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Test,0.28166998331449256
276,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Train,0.32813754472779955
277,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Val,0.30801518315580995
278,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Test,0.35462053588836634
279,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Train,0.17148554987930997
280,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Val,0.08268580567394619
281,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Test,0.1526440249277271
282,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Train,0.4537170532399012
283,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Val,0.46734732686383545
284,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Test,0.4273723210117875
285,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3331901922056203
286,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3096317066118906
287,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Test,0.3335511686414206
288,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Train,0.08575077498120218
289,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Val,0.12297182188498373
290,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Test,0.022663400000060275
291,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Train,0.29371105448528306
292,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Val,0.24556258954509483
293,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Test,0.20325276786093005
294,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Train,0.1362902076918598
295,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Val,0.06989671401910318
296,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Test,0.061669126813335064
297,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Train,0.5717436794958977
298,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6109873218838591
299,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Test,0.5798989396739102
300,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12472331710506418
301,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Val,0.19849267102644497
302,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Test,0.028993718032869705
