,model,key,neuron,split,cor
63,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Train,0.388432884812096
64,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3237261623646166
65,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Test,0.3307461418257981
66,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Train,0.47834522058786916
67,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Val,0.5315025461524822
68,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Test,0.47017436399996876
69,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5002876762176044
70,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5855932293181152
71,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4615051365831812
72,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Train,0.25496762595318717
73,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Val,0.2019444466234531
74,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Test,0.23451336009443982
75,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2583019513239257
76,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Val,0.28772528279605564
77,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Test,0.3035105844317499
78,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Train,0.27498295977792325
79,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Val,0.2555352721908833
80,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Test,0.21068845978096876
81,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Train,0.25418160074325885
82,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Val,0.27043826676742694
83,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Test,0.23055460275183554
84,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Train,0.4447130348570546
85,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Val,0.39291363237306287
86,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Test,0.3437343071278526
87,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Train,0.22017454534670824
88,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Val,0.04114341941208271
89,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Test,0.21165754764450806
90,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Train,0.4955212853569022
91,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5681216532587644
92,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5360861108521997
93,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Train,0.37401447080569505
94,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Val,0.32473837548653406
95,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Test,0.2946326516516215
96,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Train,0.18441815828551353
97,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Val,0.11519434723792144
98,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Test,0.11673249548476124
99,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Train,0.22924646163925838
100,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Val,0.04462146064262691
101,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Test,0.009038952597938335
102,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Train,0.18956760013472318
103,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Val,0.15503772094484108
104,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Test,0.16806323387680916
105,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Train,0.23444825280636453
106,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Val,0.09991795805188386
107,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Test,0.14327432159069947
108,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Train,0.15609626734772403
109,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Val,0.14267573162188715
110,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Test,0.16425162952284694
111,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Train,0.34422304627514205
112,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Val,0.3902812907832617
113,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3432296086789274
114,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Train,0.2402310786220229
115,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Val,0.16999573890678765
116,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Test,0.1447471275437062
117,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Train,0.1435972599005097
118,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Val,0.09186072771239517
119,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Test,0.1064474836773285
120,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Train,0.2179315428800758
121,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Val,0.08997010704225142
122,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Test,0.1512061718773561
123,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Train,0.23960243608500628
124,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Val,0.07371366944930977
125,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Test,0.13361691410541568
126,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Train,0.24053656733890458
127,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Val,0.11926445062021736
128,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Test,0.1484023714863047
129,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Train,0.46997988113257844
130,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Val,0.4859502343387623
131,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Test,0.40698155540492176
132,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3883918956356552
133,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Val,0.4206776619116026
134,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Test,0.31041916601046826
135,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Train,0.375503893960261
136,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Val,0.3104475030751535
137,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Test,0.42529597896197735
138,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Train,0.05734407304331055
139,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Val,0.05513435867484989
140,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Test,0.030815420695303908
141,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Train,0.2139236973922099
142,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Val,0.09284530823626459
143,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Test,0.11675950557125639
144,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3009345257028524
145,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Val,0.4262564113270939
146,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Test,0.36358964443128106
147,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Train,0.07205847613652074
148,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Val,0.10542827342192379
149,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Test,0.03360504650737842
150,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Train,0.569759348829459
151,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5569977504462881
152,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5359822221690065
153,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Train,0.20753285643954456
154,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Val,0.20200978007126252
155,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Test,0.17940401811186665
156,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Train,0.24936756610521618
157,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Val,0.2344291519727515
158,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Test,0.21563555012421223
159,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Train,0.24162756656537035
160,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Val,0.09792159274428337
161,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Test,0.2981637521417903
162,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Train,0.24565149205124256
163,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Val,-0.01104458088820038
164,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Test,0.01995048670631871
165,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Train,0.3902229954218174
166,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Val,0.32974950545935533
167,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Test,0.43498442878542887
168,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Train,0.1591180031342676
169,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Val,-0.017866228296895135
170,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Test,0.07107881978884004
171,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5400732808271492
172,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5060830068826075
173,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Test,0.4829096194719944
174,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Train,0.06668173300981985
175,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Val,-0.02452733882790041
176,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Test,0.01515980515105846
177,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Train,0.1156324935397654
178,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Val,0.4015302568404394
179,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Test,0.018580295648398432
180,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4439337737309625
181,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Val,0.36174924649092405
182,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Test,0.519633964244101
183,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Train,0.09758589691425683
184,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Val,0.030317841531627136
185,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Test,0.37040360503747727
186,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Train,0.2987484467260694
187,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Val,0.063245163250007
188,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Test,0.1697294893000375
189,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Train,0.09260050434848652
190,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Val,0.12058176221326639
191,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Test,0.04722566605957841
192,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5372764955079486
193,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5208271236505201
194,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Test,0.4995540680666584
195,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Train,0.17525382997810404
196,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Val,0.14372998229765407
197,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Test,0.3123118057906076
198,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Train,0.22581087093310825
199,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Val,0.18100277501642076
200,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Test,0.20149952468462431
201,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Train,0.23920362993303157
202,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Val,0.21701396706590217
203,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Test,0.1921784510574521
204,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Train,0.12236392900095759
205,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Val,0.3980907951037562
206,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Test,0.09975016788838723
207,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Train,0.16311756758514986
208,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Val,0.1468938348985287
209,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Test,0.06790360625168011
210,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Train,0.24516718257534517
211,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Val,0.2970775923004915
212,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Test,0.23648076255639147
213,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5035153767626721
214,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4609096127769601
215,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5040938869355115
216,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Train,0.257463420222344
217,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Val,0.23695036733565106
218,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Test,0.28111342119974714
219,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Train,0.38227091932241997
220,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Val,0.38790102118955677
221,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Test,0.362577170173135
222,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Train,0.1383854709187795
223,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Val,0.09113405085344929
224,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Test,0.17608063534252424
225,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Train,0.1360769530617456
226,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Val,0.22344359080807227
227,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Test,0.10648263449047586
228,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Train,0.10613134345300639
229,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Val,0.03251737193576715
230,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Test,0.026423816791481276
231,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Train,0.2315308613116514
232,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Val,0.0511301111826362
233,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Test,0.1615448723716932
234,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Train,0.1251974086236036
235,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Val,0.016500356040783384
236,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Test,0.1457572140932159
237,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Train,0.16278865826610725
238,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Val,0.11965879557542208
239,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Test,0.22348243611251792
240,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4895551446110617
241,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Val,0.3991592879453366
242,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Test,0.5070277216081915
243,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Train,0.29408419684425763
244,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Val,0.2818199300306379
245,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2729165797816587
246,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Train,0.3735562816341093
247,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Val,0.4453845884911669
248,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Test,0.32990222512323997
249,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Train,0.09555665037361179
250,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Val,0.06012123575106897
251,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Test,0.04322566867143219
252,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Train,0.0683913385559431
253,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Val,0.11684055231092158
254,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Test,0.09054226035968306
255,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Train,0.14639917048794712
256,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Val,0.04516206094153709
257,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Test,0.07912899158779392
258,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Train,0.35134041939022037
259,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Val,0.3222316400533737
260,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Test,0.25749518505391983
261,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Train,0.2577440013296931
262,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Val,0.19833292875431494
263,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Test,0.220391064765663
264,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Train,0.14885952698521232
265,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Val,0.0851733017087082
266,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Test,0.02848121848571723
267,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Train,0.1290115225285594
268,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Val,0.1180564886104111
269,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Test,0.26041522242024356
270,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Train,0.18013975431393425
271,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Val,-0.020724285661960485
272,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Test,0.057146139694487876
273,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Train,0.18053894457668093
274,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Val,0.1739539204308803
275,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Test,0.15711467723749603
276,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Train,0.31068196690338207
277,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Val,0.3975432378067022
278,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Test,0.3358543425420247
279,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1714953372708011
280,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Val,-0.02258068382612229
281,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Test,0.19280778009186875
282,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2625500495235749
283,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Val,0.222850361504253
284,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Test,0.24805569455729987
285,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3366130007113955
286,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Val,0.37050603601950777
287,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Test,0.31653129984011197
288,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Train,0.10022020500400007
289,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Val,0.07061914054274676
290,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Test,0.04627454212262383
291,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2775466155726986
292,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Val,0.19975781526583136
293,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Test,0.23195529404578727
294,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Train,0.14974350731516686
295,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Val,0.1880263420852775
296,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Test,0.043119969653488514
297,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Train,0.27446221112382096
298,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Val,0.24605209232880762
299,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Test,0.2782219423060575
300,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Train,0.08005531888694713
301,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Val,0.11579418399379028
302,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Test,0.17350258733250806
