,model,key,neuron,split,cor
118,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Val,0.07721563337174428
119,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Test,0.1584369038072499
120,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Train,0.09532271655749247
121,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Val,0.3530358570195637
122,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Test,0.4094807896504592
123,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Train,0.20152742132660084
124,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Val,0.3128303748283474
125,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Test,0.13261940459307314
126,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Train,0.259899631206666
127,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Val,0.10766282074288264
128,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Test,0.19591395074408585
129,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4630833468537063
130,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Val,0.42098376128040677
131,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Test,0.48562177063209705
132,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Train,0.37192537154961297
133,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3537628960437277
134,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Test,0.420023299317904
135,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Train,0.35601750423037337
136,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Val,0.44920692894521375
137,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3939368765759785
138,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06338578088165288
139,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.013044845821786345
140,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.04051028726378142
141,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Train,0.1907937398881887
142,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Val,0.15821082080243007
143,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Test,0.12564636883756275
144,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Train,0.291313471375849
145,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Val,0.24818098195702046
146,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Test,0.41968657275431526
147,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Train,0.1064832064535351
148,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Val,-0.005326162938948612
149,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Test,0.027335082647817803
150,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5619357505944781
151,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Val,0.4593415344888685
152,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5942296024061319
153,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Train,0.21649118727531372
154,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Val,0.1272951144406948
155,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Test,0.2701355118597271
156,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Train,0.25966856919972026
157,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Val,0.18388708641786053
158,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Test,0.20812307445053427
159,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Train,0.23093110310792245
160,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Val,0.18014147324353177
161,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Test,0.13859152263532534
162,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Train,0.2175811095679184
163,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Val,0.0892840008286448
164,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Test,0.04124798413664144
165,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Train,0.38797050931306304
166,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Val,0.41415956850126184
167,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Test,0.35790701664150526
168,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Train,0.09533323317771654
169,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Val,0.061708215940699127
170,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Test,0.07762103086167801
171,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5170699711102849
172,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5617948118216552
173,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5139244004482253
174,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Train,0.09482443115497201
175,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Val,-0.005363909491563242
176,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Test,0.04079533268533999
177,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Train,0.1736432144175275
178,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Val,0.006839193666213424
179,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Test,-0.00815001581229655
180,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Train,0.41961728991986175
181,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Val,0.37535097253387034
182,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Test,0.45430662789188864
183,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Train,0.282552758666724
184,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Val,0.0012049138421843116
185,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Test,0.05822983408614484
186,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Train,0.2602361160337193
187,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Val,0.18230205919636636
188,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Test,0.053033505554795454
189,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Train,0.12086483848056047
190,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Val,0.015574956793425835
191,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Test,0.0374459681780399
192,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5193692599096
193,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Val,0.4537936984430803
194,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5342530692063411
195,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Train,0.22159861741517775
196,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Val,0.07776022097686419
197,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Test,0.2485820304699366
198,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Train,0.2330698851609743
199,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Val,0.21180246452096918
200,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Test,0.22236106741906667
201,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Train,0.24100734223568476
202,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Val,0.25713807433316466
203,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Test,0.14378749288162812
204,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Train,0.10654228066348084
205,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Val,0.2631348654226561
206,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Test,0.001970782210635525
207,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Train,0.16389930177032194
208,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Val,0.0022288529691733934
209,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Test,0.023403019637909875
210,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Train,0.26813261929681076
211,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Val,0.22596441567600256
212,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2371544184176594
213,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5051548401652778
214,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Val,0.39877332199117677
215,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5088270992332291
216,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Train,0.2818120678347324
217,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Val,0.21289340325847042
218,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Test,0.28340273073584576
219,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Train,0.37762761896032004
220,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Val,0.36167834226281925
221,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Test,0.4557092443443027
222,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Train,0.14928461050740843
223,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Val,0.08592576712637358
224,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Test,0.12177595704272325
225,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Train,0.1317601485675391
226,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Val,0.08078978834030535
227,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Test,0.15730765576914046
228,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Train,0.08615997840587265
229,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Val,0.08263487367523872
230,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Test,0.0485234482443576
231,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Train,0.20305271883709716
232,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Val,0.20880402766342981
233,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Test,0.21808452888892335
234,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Train,0.13072329346275136
235,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Val,0.14002568449055944
236,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Test,0.12386565476134777
237,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Train,0.1344852093029631
238,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Val,0.2995316475404936
239,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Test,0.1490851793824036
240,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Train,0.47238609229609096
241,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5555178438167195
242,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Test,0.48690005471472225
243,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3027057713040938
244,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Val,0.24167700387412652
245,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Test,0.3548881444219565
246,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Train,0.3590708544161597
247,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Val,0.33726862151880777
248,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Test,0.3302061691557902
249,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Train,0.07242532909664928
250,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Val,0.13133521796835046
251,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Test,0.049582297208348586
252,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Train,0.061050188628287975
253,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Val,0.005768156056929007
254,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Test,0.015551069101355666
255,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Train,0.13216605220946598
256,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Val,0.3237715945226171
257,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Test,0.021964809772492364
258,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Train,0.276502257932659
259,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Val,0.2870558221441666
260,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Test,0.5003053006700809
261,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Train,0.24035089738797136
262,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Val,0.26736994412849696
263,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Test,0.17184046797999017
264,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Train,0.11497638211422995
265,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Val,0.10285997249751865
266,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Test,0.213087680344633
267,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Train,0.18137888870482163
268,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Val,0.12899156339704468
269,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Test,0.17788856851409912
270,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Train,0.2049111037181155
271,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Val,0.03143887461328248
272,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Test,0.10065121646535365
273,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Train,0.16287254710114824
274,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Val,0.16929522098751268
275,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Test,0.19292094836284976
276,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Train,0.34823427347226044
277,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Val,0.2106369325499119
278,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Test,0.34637022715301147
279,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Train,0.17520888571405016
280,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Val,0.06470608750108793
281,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Test,0.14394138393795622
282,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Train,0.28801110509677935
283,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Val,0.20835731543800096
284,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Test,0.2973731143256369
285,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Train,0.328719463914772
286,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Val,0.2597203702897279
287,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Test,0.3402971263061348
288,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Train,0.08064078615533901
289,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Val,0.08434226023678067
290,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Test,0.006480584895956045
291,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Train,0.29026966332741694
292,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Val,0.27791364113700423
293,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Test,0.19431539204099377
294,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Train,0.10264609424885024
295,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Val,0.24605184396130578
296,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Test,0.0902633467062494
297,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Train,0.29848760533905244
298,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Val,0.21232028721712282
299,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Test,0.3330999995391939
300,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Train,0.09714130441923594
301,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Val,0.019345688104961983
302,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Test,-0.016111933226364273
